server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
na,BusinessMan46,Team 2,Cassiopeia,Kha'Zix,Orianna,Pyke,Sett,Akali,Ekko,Qiyana,Jhin,Leona,2020-11-23 16:51:44 31m 12s
na,BusinessMan46,Team 1,Lucian,Evelynn,Yasuo,Pyke,Annie,Fiora,Karthus,Gangplank,Jhin,Rakan,2020-11-23 16:04:02 30m 34s
na,Hydrra,Team 1,Irelia,Graves,Syndra,Aphelios,Bard,Poppy,Olaf,Lucian,Tristana,Lulu,2020-12-27 08:06:11 31m 24s
euw,nyzena,Team 2,Wukong,Lillia,Lucian,Ezreal,Rakan,Fiora,Karthus,Sylas,Senna,Pantheon,2020-11-08 08:48:12 45m 8s
euw,nyzena,Team 1,Camille,Kha'Zix,Zoe,Ashe,Braum,Malphite,Nidalee,Orianna,Miss Fortune,Rakan,2020-11-08 07:55:55 30m 6s
na,BusinessMan46,Team 2,Jax,Zed,Fizz,Ezreal,Seraphine,Akali,Kindred,Yasuo,Pyke,Pantheon,2020-11-23 15:26:41 30m 26s
na,Fbgg Hanjaro,Team 2,Riven,Master Yi,LeBlanc,Kai'Sa,Yuumi,Gangplank,Lillia,Heimerdinger,Draven,Pyke,2020-12-17 02:37:37 15m 34s
euw,nyzena,Team 1,Ornn,Rengar,Karthus,Ashe,Nami,Camille,Sylas,Lucian,Kai'Sa,Brand,2020-11-08 07:06:15 24m 38s
euw,nyzena,Team 1,Karma,Graves,Zoe,Ashe,Leona,Jax,Zac,Vladimir,Kai'Sa,Bard,2020-11-08 06:25:22 22m 48s
na,Fbgg Hanjaro,Team 2,Ornn,Kha'Zix,Viktor,Miss Fortune,Zyra,Pantheon,Olaf,Aurelion Sol,Draven,Thresh,2020-12-16 07:39:18 29m 8s
na,Fbgg Hanjaro,Team 2,Ornn,Lillia,Yasuo,Ashe,Karma,Kennen,Graves,Yone,Draven,Heimerdinger,2020-12-16 06:43:25 25m 5s
euw,Scriptér,Team 2,Ornn,Shaco,Cassiopeia,Xayah,Rakan,Camille,Taliyah,Zed,Vayne,Bard,2020-12-27 01:35:40 26m 32s
na,FIRST PICK SG,Team 2,Aatrox,Hecarim,Galio,Jhin,Nami,Qiyana,Rek'Sai,Katarina,Miss Fortune,Sett,2020-12-09 15:36:48 21m 34s
euw,Shαwn Frost,Team 1,Jax,Talon,Orianna,Kai'Sa,Janna,Irelia,Sejuani,Yasuo,Vayne,Braum,2020-12-29 01:28:44 27m 12s
na,Fbgg Hanjaro,Team 1,Ornn,Hecarim,Katarina,Vayne,Yuumi,Riven,Lucian,Heimerdinger,Kai'Sa,Nautilus,2020-12-16 05:53:12 13m 25s
na,Fbgg Hanjaro,Team 2,Aatrox,Olaf,Ekko,Lucian,Xerath,Volibear,Kha'Zix,Heimerdinger,Jhin,Zyra,2020-12-16 05:25:06 35m 9s
euw,Scriptér,Team 2,Volibear,Kayn,Vladimir,Twitch,Janna,Irelia,Udyr,Anivia,Kai'Sa,Bard,2020-12-19 19:12:37 25m 59s
euw,Scriptér,Team 2,Camille,Ivern,LeBlanc,Vayne,Janna,Lucian,Elise,Yone,Kai'Sa,Bard,2020-12-13 01:47:35 20m 27s
na,FIRST PICK SG,Team 2,Fiora,Vi,Ekko,Jhin,Yuumi,Aatrox,Olaf,Kled,Viktor,Alistar,2020-12-09 14:56:03 23m 4s
na,FIRST PICK SG,Team 1,Vladimir,Hecarim,Vayne,Jhin,Rakan,Lucian,Rengar,Ekko,Ezreal,Alistar,2020-12-06 17:54:46 19m 3s
euw,Shαwn Frost,Team 2,Irelia,Ivern,Pantheon,Kai'Sa,Bard,Nasus,Taliyah,LeBlanc,Caitlyn,Braum,2020-12-11 21:02:58 25m 44s
euw,Shαwn Frost,Team 2,Aatrox,Graves,Ziggs,Tristana,Rakan,Riven,Jarvan IV,Anivia,Samira,Leona,2020-12-10 23:52:23 34m 53s
na,lIlllIIlllII,Team 2,Camille,Graves,Blitzcrank,Jhin,Orianna,Malphite,Kindred,Kennen,Lucian,Janna,2020-11-27 12:43:57 16m 36s
na,Fbgg Hanjaro,Team 1,Urgot,Olaf,Azir,Miss Fortune,Soraka,Nasus,Vi,Heimerdinger,Lucian,Thresh,2020-12-16 03:51:18 23m 30s
na,Fbgg Hanjaro,Team 2,Malphite,Vi,Katarina,Miss Fortune,Pantheon,Shen,Olaf,Heimerdinger,Ezreal,Soraka,2020-12-16 02:55:04 25m 42s
euw,Scriptér,Team 1,Vladimir,Nunu & Willump,Lissandra,Vayne,Alistar,Jayce,Elise,Sylas,Miss Fortune,Leona,2020-12-13 01:15:59 20m 6s
euw,Scriptér,Team 2,Mordekaiser,Camille,Lucian,Ezreal,Maokai,Sett,Nunu & Willump,Akali,Kai'Sa,Zyra,2020-12-09 11:57:13 20m 30s
na,FIRST PICK SG,Team 1,Malphite,Rengar,Syndra,Jhin,Thresh,Shen,Lucian,Akali,Miss Fortune,Leona,2020-12-06 17:17:32 27m 32s
na,FIRST PICK SG,Team 2,Riven,Kha'Zix,Zoe,Jhin,Alistar,Lucian,Hecarim,Azir,Ezreal,Seraphine,2020-12-06 16:41:11 10m 15s
euw,Shαwn Frost,Team 1,Annie,Olaf,Lucian,Kai'Sa,Leona,Camille,Sejuani,Viktor,Ashe,Nautilus,2020-12-08 01:47:11 26m 28s
euw,Shαwn Frost,Team 1,Ornn,Kindred,Viktor,Ashe,Thresh,Aatrox,Gragas,Taliyah,Jhin,Sett,2020-12-03 00:22:07 28m 23s
na,lIlllIIlllII,Team 1,Aatrox,Shyvana,Renekton,Ezreal,Bard,Sett,Kindred,Orianna,Jhin,Thresh,2020-11-27 11:35:36 26m 36s
na,lIlllIIlllII,Team 1,Camille,Hecarim,Viktor,Kai'Sa,Nautilus,Jax,Xin Zhao,Katarina,Jhin,Leona,2020-11-27 10:55:31 28m 37s
na,Fbgg Hanjaro,Team 2,Cho'Gath,Hecarim,Syndra,Ezreal,Zilean,Skarner,Graves,Yone,Draven,Nami,2020-12-16 01:57:29 24m 59s
na,Fbgg Hanjaro,Team 2,Jax,Hecarim,Cassiopeia,Samira,Sett,Riven,Vi,Heimerdinger,Aphelios,Lulu,2020-12-16 00:48:05 25m 7s
euw,Scriptér,Team 2,Shen,Rengar,Akali,Kog'Maw,Rakan,Riven,Lee Sin,Viktor,Ezreal,Zilean,2020-12-09 08:13:16 32m 29s
euw,Scriptér,Team 2,Varus,Graves,Zilean,Jhin,Maokai,Yasuo,Lillia,Lucian,Kalista,Braum,2020-12-09 07:30:04 21m 53s
na,FIRST PICK SG,Team 2,Miss Fortune,Lillia,Janna,Azir,Seraphine,Shen,Kayn,Viktor,Lucian,Nami,2020-12-06 16:22:47 3m 12s
na,FIRST PICK SG,Team 1,Riven,Kayn,Fizz,Miss Fortune,Shen,Aatrox,Evelynn,Katarina,Jhin,Janna,2020-12-06 16:02:04 30m 16s
euw,Shαwn Frost,Team 1,Mordekaiser,Graves,Viktor,Jhin,Thresh,Wukong,Evelynn,Akali,Ezreal,Leona,2020-12-02 22:18:40 24m 2s
euw,Shαwn Frost,Team 1,Aatrox,Kindred,Rumble,Jhin,Brand,Viktor,Graves,Yone,Ezreal,Braum,2020-12-02 00:18:34 33m 22s
euw,biosun,Team 1,Jayce,Amumu,Syndra,Ezreal,Bard,Cassiopeia,Kha'Zix,Ekko,Jhin,Alistar,2020-12-28 09:41:26 30m 36s
na,lIlllIIlllII,Team 1,Wukong,Renekton,Viktor,Ezreal,Soraka,Camille,Nidalee,Zed,Kai'Sa,Sett,2020-11-27 10:16:43 23m 59s
na,lIlllIIlllII,Team 2,Camille,Nidalee,Akali,Jhin,Blitzcrank,Maokai,Graves,Lissandra,Varus,Bard,2020-11-27 09:44:15 26m 28s
na,Fbgg Hanjaro,Team 1,Camille,Vi,Heimerdinger,Xin Zhao,Seraphine,Pantheon,Kha'Zix,Veigar,Kai'Sa,Maokai,2020-12-16 00:10:51 25m 58s
euw,Scriptér,Team 1,Volibear,Trundle,Viktor,Vayne,Thresh,Darius,Gragas,Ekko,Ezreal,Pantheon,2020-12-09 04:32:54 31m 5s
euw,Scriptér,Team 2,Dr. Mundo,Udyr,Kassadin,Kai'Sa,Nami,Wukong,Kayn,Lucian,Varus,Xerath,2020-12-08 12:10:41 28m 27s
na,FIRST PICK SG,Team 2,Ornn,Elise,Sylas,Jhin,Leona,Katarina,Kayn,Kennen,Senna,Alistar,2020-12-06 15:25:34 20m 22s
na,FIRST PICK SG,Team 1,Wukong,Ekko,Katarina,Ezreal,Bard,Sett,Kindred,Diana,Kai'Sa,Leona,2020-12-06 14:58:41 15m 14s
na,Unpredict people,Team 1,Jayce,Kayn,Kassadin,Jhin,Pyke,Akali,Qiyana,Kayle,Ashe,Thresh,2020-11-29 12:56:07 28m 35s
euw,Shαwn Frost,Team 1,Sett,Kindred,Zoe,Kai'Sa,Rakan,Wukong,Graves,Sylas,Jhin,Thresh,2020-11-30 07:34:42 28m 21s
euw,biosun,Team 1,Malphite,Graves,Yasuo,Vayne,Nami,Yone,Taliyah,Lucian,Samira,Nautilus,2020-12-28 08:53:47 22m 13s
na,lIlllIIlllII,Team 2,Camille,Hecarim,Swain,Renekton,Rakan,Fiora,Graves,Katarina,Kai'Sa,Blitzcrank,2020-11-27 08:59:13 19m 37s
na,lIlllIIlllII,Team 1,Rengar,Kayn,Heimerdinger,Ezreal,Thresh,Skarner,Sejuani,Swain,Lucian,Pantheon,2020-11-24 07:31:17 16m 14s
euw,Scriptér,Team 2,Kai'Sa,Fiddlesticks,Syndra,Graves,Pantheon,Urgot,Elise,Kassadin,Kog'Maw,Karma,2020-12-08 11:18:10 20m 10s
na,Anlvia Guy,Team 2,Jax,Lee Sin,Katarina,Miss Fortune,Rakan,Diana,Olaf,Qiyana,Swain,Leona,2020-12-26 09:11:47 23m 32s
na,FIRST PICK SG,Team 2,Ashe,Hecarim,Zed,Ezreal,Yuumi,Tryndamere,Olaf,Akali,Samira,Thresh,2020-12-06 14:17:05 17m 44s
na,Unpredict people,Team 2,Malzahar,Udyr,Sylas,Miss Fortune,Lulu,Volibear,Graves,Syndra,Jinx,Nami,2020-11-29 12:14:32 27m 33s
na,Unpredict people,Team 1,Shen,Graves,Rumble,Jhin,Maokai,Annie,Olaf,Qiyana,Kai'Sa,Rakan,2020-11-29 11:36:28 20m 9s
na,Anlvia Guy,Team 2,Sylas,Taliyah,Katarina,Lucian,Thresh,Renekton,Graves,Akali,Ashe,Blitzcrank,2020-12-26 08:30:34 21m 24s
na,Anlvia Guy,Team 2,Urgot,Kindred,Katarina,Jhin,Zilean,Renekton,Kha'Zix,Viktor,Kai'Sa,Thresh,2020-12-26 07:41:47 22m 16s
na,Unpredict people,Team 1,Riven,Evelynn,Orianna,Jhin,Sona,Malphite,Master Yi,Cassiopeia,Ashe,Maokai,2020-11-28 23:23:52 21m 51s
na,Unpredict people,Team 2,Irelia,Jarvan IV,Akali,Miss Fortune,Lulu,Malphite,Elise,Katarina,Kai'Sa,Nami,2020-11-28 19:25:50 16m 15s
euw,biosun,Team 2,Jax,Ekko,Lucian,Miss Fortune,Morgana,Irelia,Taliyah,Pantheon,Ezreal,Leona,2020-12-27 09:54:43 23m 17s
euw,biosun,Team 1,Yasuo,Shaco,Yone,Jhin,Karma,Sylas,Ekko,Zed,Draven,Bard,2020-12-27 02:29:53 32m 25s
na,Anlvia Guy,Team 1,Rengar,Karthus,Diana,Samira,Ivern,Fiora,Lillia,Zoe,Tristana,Pantheon,2020-12-23 09:21:18 28m 2s
na,Anlvia Guy,Team 1,Shen,Olaf,Katarina,Draven,Thresh,Jayce,Taliyah,Volibear,Miss Fortune,Nautilus,2020-12-23 08:31:55 16m 20s
na,Unpredict people,Team 1,Riven,Elise,Ekko,Ezreal,Nami,Shen,Kindred,Fizz,Kog'Maw,Lulu,2020-11-28 18:54:12 22m 29s
na,Unpredict people,Team 1,Cassiopeia,Rek'Sai,Katarina,Miss Fortune,Leona,Ryze,Vi,Qiyana,Jhin,Thresh,2020-11-28 17:44:21 35m 54s
euw,biosun,Team 2,Sion,Taliyah,Heimerdinger,Ashe,Galio,Renekton,Hecarim,Katarina,Ezreal,Thresh,2020-12-27 01:33:35 31m 4s
euw,biosun,Team 2,Lucian,Taliyah,Zoe,Kai'Sa,Nautilus,Camille,Evelynn,Zed,Kog'Maw,Thresh,2020-12-27 00:40:04 21m 15s
na,Anlvia Guy,Team 2,Aatrox,Hecarim,Twisted Fate,Ezreal,Leona,Lucian,Taliyah,Sylas,Kai'Sa,Nautilus,2020-12-21 07:43:00 30m 51s
na,Anlvia Guy,Team 1,Lulu,Graves,Katarina,Ashe,Leona,Yone,Taliyah,Viktor,Miss Fortune,Rell,2020-12-21 06:40:31 10m 24s
na,Unpredict people,Team 2,Gangplank,Karthus,Jayce,Jhin,Sett,Akali,Elise,Sylas,Kai'Sa,Pantheon,2020-11-27 19:48:11 26m 47s
na,Unpredict people,Team 1,Kennen,Hecarim,Sylas,Ashe,Rakan,Malphite,Vi,Seraphine,Jhin,Sett,2020-11-27 18:50:36 29m 29s
na,Anlvia Guy,Team 2,Pantheon,Graves,Akali,Miss Fortune,Morgana,Jax,Taliyah,Heimerdinger,Varus,Lulu,2020-12-20 12:36:03 37m 6s
na,Anlvia Guy,Team 1,Poppy,Taliyah,Qiyana,Jhin,Janna,Rengar,Graves,Ekko,Vayne,Alistar,2020-12-20 08:04:11 23m 56s
na,Unpredict people,Team 2,Viktor,Nidalee,Quinn,Ashe,Karma,Qiyana,Shyvana,Irelia,Ezreal,Zilean,2020-11-27 14:43:16 23m 35s
na,Anlvia Guy,Team 1,Shen,Vi,Irelia,Ashe,Bard,Gnar,Graves,Sylas,Lucian,Sett,2020-12-20 07:05:24 23m 58s
euw,ŇoøB,Team 2,Jax,Fiddlesticks,Anivia,Samira,Leona,Fiora,Talon,Annie,Jhin,Alistar,2020-12-29 02:33:19 22m 14s
euw,Vetheo1,Team 2,Sylas,Lee Sin,Orianna,Samira,Leona,Swain,Kindred,Syndra,Jhin,Nautilus,2020-12-29 00:32:25 18m 17s
euw,Vetheo1,Team 1,Jayce,Nidalee,Ryze,Ezreal,Nami,Aatrox,Lee Sin,Akali,Kai'Sa,Seraphine,2020-12-22 23:12:55 21m 42s
euw,Vetheo1,Team 1,Aatrox,Taliyah,Irelia,Miss Fortune,Alistar,Shen,Rengar,Orianna,Kindred,Ivern,2020-12-22 22:40:13 28m 51s
euw,CookieLoL,Team 1,Lissandra,Nidalee,Lucian,Ezreal,Pantheon,Yone,Elise,Gragas,Samira,Thresh,2020-12-28 05:47:07 20m 13s
euw,CookieLoL,Team 1,Gragas,Lee Sin,Galio,Jhin,Alistar,Sion,Nidalee,Anivia,Miss Fortune,Leona,2020-12-28 05:12:59 32m 31s
euw,CookieLoL,Team 2,Jax,Taliyah,Pantheon,Ezreal,Janna,Irelia,Evelynn,Zoe,Jhin,Thresh,2020-12-28 02:31:30 34m 53s
euw,CookieLoL,Team 1,Malphite,Graves,Seraphine,Jhin,Blitzcrank,Fiora,Ivern,Yone,Twitch,Bard,2020-12-28 00:26:29 25m 0s
euw,overweight guy,Team 2,Renekton,Nidalee,Twisted Fate,Lucian,Alistar,Poppy,Graves,Anivia,Heimerdinger,Leona,2020-12-26 01:07:00 15m 32s
euw,overweight guy,Team 2,Sion,Skarner,Yone,Jhin,Soraka,Shen,Kha'Zix,Heimerdinger,Ezreal,Xerath,2020-12-26 00:38:37 23m 7s
euw,overweight guy,Team 1,Poppy,Gragas,Yone,Miss Fortune,Seraphine,Ornn,Ekko,Lucian,Kai'Sa,Lulu,2020-12-25 23:34:44 29m 25s
euw,overweight guy,Team 2,Gragas,Pantheon,Galio,Kai'Sa,Thresh,Darius,Graves,Cassiopeia,Miss Fortune,Janna,2020-12-25 22:12:43 25m 51s
euw,LK BŁiNK,Team 2,Akali,Udyr,Talon,Jhin,Pantheon,Aatrox,Lee Sin,Twisted Fate,Vayne,Lulu,2020-12-16 15:45:28 26m 58s
euw,LK BŁiNK,Team 2,Kled,Kha'Zix,Katarina,Miss Fortune,Thresh,Lucian,Skarner,Fiora,Kai'Sa,Alistar,2020-12-16 14:11:53 28m 40s
euw,LK BŁiNK,Team 1,Volibear,Ekko,Anivia,Miss Fortune,Bard,Vayne,Lillia,Garen,Ashe,Vel'Koz,2020-12-16 13:24:38 21m 48s
euw,LK BŁiNK,Team 1,Riven,Lillia,Viktor,Jhin,Leona,Fiora,Taliyah,Twisted Fate,Gnar,Braum,2020-12-16 10:43:39 34m 39s
euw,MRS Rayito,Team 1,Rengar,Kindred,Ekko,Ezreal,Kha'Zix,Sett,Skarner,Orianna,Ashe,Seraphine,2020-12-22 05:59:48 16m 7s
euw,MRS Rayito,Team 2,Akali,Lillia,Lucian,Ezreal,Bard,Rengar,Skarner,Jayce,Caitlyn,Nami,2020-12-22 05:37:24 20m 24s
euw,MRS Rayito,Team 1,Renekton,Nunu & Willump,Zoe,Ezreal,Thresh,Darius,Shaco,Kassadin,Seraphine,Sett,2020-12-22 04:48:07 23m 12s
euw,YeIIow Cat,Team 2,Pantheon,Nidalee,Akali,Miss Fortune,Leona,Renekton,Taliyah,Anivia,Jhin,Alistar,2020-12-26 01:43:52 30m 58s
euw,YeIIow Cat,Team 2,Rengar,Taliyah,Yone,Jhin,Seraphine,Aatrox,Hecarim,Kassadin,Miss Fortune,Alistar,2020-12-26 00:53:37 21m 34s
euw,YeIIow Cat,Team 2,Renekton,Lillia,Corki,Ezreal,Shen,Pantheon,Kindred,Twisted Fate,Kai'Sa,Rell,2020-12-26 00:19:17 18m 5s
euw,YeIIow Cat,Team 1,Heimerdinger,Hecarim,Anivia,Miss Fortune,Rell,Riven,Evelynn,Kassadin,Caitlyn,Leona,2020-12-25 23:52:40 29m 41s
euw,YeIIow Cat,Team 1,Lucian,Kindred,Galio,Ezreal,Leona,Wukong,Shyvana,Corki,Jhin,Pantheon,2020-12-25 21:25:58 27m 14s
euw,YeIIow Cat,Team 2,Yone,Lee Sin,Vladimir,Twitch,Janna,Camille,Ekko,Zed,Lucian,Rell,2020-12-25 20:45:05 29m 26s
euw,YeIIow Cat,Team 1,Irelia,Nocturne,Syndra,Kai'Sa,Alistar,Jayce,Graves,Pantheon,Twitch,Leona,2020-12-25 20:07:05 15m 12s
euw,YeIIow Cat,Team 1,Irelia,Taliyah,Yone,Kai'Sa,Thresh,Kled,Shaco,Anivia,Samira,Rakan,2020-12-24 01:58:38 31m 23s
euw,YeIIow Cat,Team 1,Camille,Nidalee,Pantheon,Miss Fortune,Leona,Irelia,Lillia,Jhin,Tristana,Alistar,2020-12-24 01:20:25 29m 15s
euw,YeIIow Cat,Team 2,Camille,Lee Sin,Zoe,Miss Fortune,Ashe,Quinn,Graves,Ekko,Seraphine,Senna,2020-12-24 00:28:29 30m 56s
euw,ωeakside Andy,Team 1,Seraphine,Kindred,Akali,Ashe,Nami,Darius,Ivern,Ekko,Vayne,Lulu,2020-12-29 03:07:12 30m 12s
euw,Myw the king,Team 2,Katarina,Shaco,Olaf,Ezreal,Leona,Garen,Lillia,Galio,Jhin,Nautilus,2020-12-28 20:40:09 25m 32s
euw,ωeakside Andy,Team 1,Jayce,Jarvan IV,Ekko,Ezreal,Janna,Pantheon,Udyr,Lux,Caitlyn,Seraphine,2020-12-28 19:58:25 18m 55s
euw,Myw the king,Team 2,Garen,Graves,Vel'Koz,Lucian,Seraphine,Jayce,Amumu,Kassadin,Kai'Sa,Alistar,2020-12-28 17:50:15 37m 11s
euw,ωeakside Andy,Team 2,Jayce,Taliyah,Yone,Ezreal,Maokai,Sion,Graves,Karthus,Kassadin,Pantheon,2020-12-28 04:49:30 37m 6s
euw,DAVE Z AMERYKl,Team 2,Gangplank,Graves,Kennen,Kai'Sa,Sett,Quinn,Evelynn,Sylas,Miss Fortune,Nautilus,2020-12-09 03:14:02 34m 2s
euw,Myw the king,Team 2,Garen,Nunu & Willump,Xerath,Lucian,Janna,Wukong,Kha'Zix,Zoe,Miss Fortune,Nautilus,2020-12-27 23:26:21 24m 52s
euw,Myw the king,Team 1,Garen,Taliyah,Renekton,Kai'Sa,Braum,Gragas,Rengar,Yone,Katarina,Miss Fortune,2020-12-27 22:31:51 30m 41s
euw,DAVE Z AMERYKl,Team 1,Graves,Evelynn,Kennen,Ezreal,Yuumi,Rengar,Kayn,Katarina,Miss Fortune,Bard,2020-12-09 02:19:11 32m 2s
euw,DAVE Z AMERYKl,Team 2,Camille,Zac,Katarina,Kai'Sa,Pyke,Akali,Kha'Zix,Zoe,Xayah,Thresh,2020-12-02 04:01:24 25m 5s
euw,DAVE Z AMERYKl,Team 2,Aatrox,Nidalee,Taliyah,Jhin,Nami,Malphite,Lee Sin,Zoe,Miss Fortune,Bard,2020-12-02 03:28:52 32m 15s
euw,DAVE Z AMERYKl,Team 1,Gangplank,Graves,Sylas,Ezreal,Lulu,Malphite,Kindred,Viktor,Jhin,Yuumi,2020-12-01 03:47:19 28m 57s
euw,DAVE Z AMERYKl,Team 1,Lulu,Graves,Galio,Jhin,Nautilus,Yone,Nunu & Willump,Akali,Ezreal,Seraphine,2020-12-01 03:08:39 15m 35s
euw,Syndera,Team 2,Akali,Kha'Zix,Syndra,Lucian,Janna,Camille,Lee Sin,Sylas,Jhin,Bard,2020-11-09 23:25:27 27m 13s
euw,Syndera,Team 1,Wukong,Kindred,Seraphine,Senna,Leona,Malphite,Udyr,Syndra,Ezreal,Yuumi,2020-11-09 22:19:33 27m 20s
euw,Syndera,Team 2,Dr. Mundo,Graves,Orianna,Jhin,Alistar,Sett,Lillia,Cassiopeia,Ezreal,Pantheon,2020-11-09 21:44:01 25m 34s
euw,Syndera,Team 1,Fiora,Gragas,Syndra,Kai'Sa,Rakan,Kennen,Kha'Zix,LeBlanc,Ezreal,Pantheon,2020-11-09 21:01:29 20m 32s
euw,Syndera,Team 2,Kayle,Kha'Zix,Sett,Jhin,Bard,Teemo,Kayn,Syndra,Ezreal,Yuumi,2020-11-09 09:24:40 23m 7s
euw,MAD Armut,Team 1,Kennen,Volibear,Katarina,Miss Fortune,Ashe,Camille,Ekko,Akali,Samira,Rell,2020-12-29 02:35:29 23m 23s
euw,MAD Armut,Team 2,Gangplank,Rammus,Viktor,Miss Fortune,Alistar,Kai'Sa,Nidalee,Ekko,Camille,Nautilus,2020-12-29 02:05:00 33m 10s
euw,MAD Armut,Team 2,Akali,Kindred,Yone,Aphelios,Lulu,Kled,Graves,Kassadin,Miss Fortune,Alistar,2020-12-28 22:02:35 23m 36s
euw,losingebornables,Team 1,Sylas,Graves,Malphite,Jhin,Bard,Aatrox,Ekko,Syndra,Vayne,Rakan,2020-12-25 02:09:40 10m 38s
euw,losingebornables,Team 1,Sett,Ekko,Sylas,Vayne,Rell,Volibear,Zac,Fizz,Kai'Sa,Pantheon,2020-12-25 00:56:26 27m 35s
euw,losingebornables,Team 2,Aatrox,Kha'Zix,Seraphine,Samira,Maokai,Neeko,Kindred,Camille,Jhin,Xerath,2020-12-25 00:15:15 23m 41s
euw,losingebornables,Team 1,Camille,Ekko,Neeko,Miss Fortune,Alistar,Fiora,Graves,Kassadin,Seraphine,Lux,2020-12-24 23:43:32 31m 43s
euw,losingebornables,Team 2,Aatrox,Lillia,Sylas,Draven,Thresh,Akali,Pantheon,Qiyana,Kai'Sa,Nautilus,2020-12-24 23:02:49 34m 4s
euw,losingebornables,Team 1,Irelia,Fiddlesticks,Qiyana,Senna,Thresh,Riven,Kha'Zix,Viktor,Kai'Sa,Vel'Koz,2020-12-24 08:16:03 21m 33s
euw,Agadmator fan,Team 1,Renekton,Taliyah,Yone,Xayah,Rell,Camille,Ivern,Orianna,Ezreal,Bard,2020-12-28 22:25:05 28m 0s
euw,Agadmator fan,Team 2,Jax,Elise,Viktor,Jhin,Janna,Renekton,Taliyah,Lucian,Miss Fortune,Seraphine,2020-12-28 20:46:59 32m 58s
euw,Agadmator fan,Team 1,Irelia,Lillia,Sion,Miss Fortune,Bard,Wukong,Nunu & Willump,Vayne,Kai'Sa,Taric,2020-12-28 03:49:26 20m 1s
euw,Agadmator fan,Team 2,Gragas,Graves,Twisted Fate,Samira,Alistar,Akali,Talon,Ryze,Kai'Sa,Sett,2020-12-28 00:30:59 32m 29s
euw,Agadmator fan,Team 2,Renekton,Ekko,Akali,Kai'Sa,Rell,Jayce,Hecarim,Galio,Miss Fortune,Rakan,2020-12-27 23:02:38 21m 26s
euw,Agadmator fan,Team 2,Irelia,Gragas,Orianna,Ezreal,Maokai,Wukong,Taliyah,Lucian,Kai'Sa,Rell,2020-12-27 22:33:22 24m 37s
euw,HeSSZero,Team 1,Aatrox,Taliyah,Malphite,Miss Fortune,Alistar,Camille,Wukong,Akali,Ashe,Pantheon,2020-12-28 00:09:52 24m 43s
euw,HeSSZero,Team 2,Vladimir,Olaf,Yone,Tristana,Lulu,Ornn,Ivern,Lucian,Samira,Alistar,2020-12-27 23:18:54 23m 0s
euw,Mango Koira,Team 2,Lucian,Gragas,Fizz,Samira,Leona,Kayle,Kayn,Katarina,Senna,Nautilus,2020-11-09 21:43:35 18m 37s
euw,Mango Koira,Team 1,Camille,Rek'Sai,Galio,Jhin,Pantheon,Shen,Rengar,Fizz,Senna,Janna,2020-11-09 21:12:03 13m 34s
euw,Mango Koira,Team 2,Poppy,Lee Sin,Fizz,Ezreal,Pantheon,Camille,Nidalee,Galio,Senna,Tahm Kench,2020-11-09 20:29:31 22m 53s
euw,Mango Koira,Team 2,Ornn,Graves,Fizz,Heimerdinger,Pyke,Riven,Kha'Zix,Sylas,Jhin,Alistar,2020-11-09 19:35:48 32m 0s
euw,Mango Koira,Team 1,Riven,Rek'Sai,Fizz,Jhin,Brand,Cho'Gath,Hecarim,Ekko,Aphelios,Xerath,2020-11-09 18:52:06 19m 16s
euw,Mango Koira,Team 1,Renekton,Hecarim,Fizz,Ezreal,Xerath,Malphite,Graves,Orianna,Samira,Nautilus,2020-11-09 06:07:47 31m 13s
euw,Mango Koira,Team 2,Volibear,Udyr,Fizz,Ezreal,Braum,Ornn,Nidalee,Akali,Aphelios,Alistar,2020-11-09 05:29:54 23m 28s
euw,0 8 0 7 0 6 0 5 ,Team 2,Renekton,Taliyah,Rumble,Samira,Gragas,Ekko,Nocturne,Kennen,Miss Fortune,Alistar,2020-12-27 03:24:35 29m 32s
euw,Mango Koira,Team 2,Vladimir,Lillia,Taric,Kalista,Pantheon,Irelia,Dr. Mundo,Fizz,Senna,Sett,2020-11-09 02:09:07 23m 34s
euw,0 8 0 7 0 6 0 5 ,Team 2,Jax,Nidalee,Ekko,Xayah,Rakan,Pantheon,Graves,Zoe,Jhin,Bard,2020-12-15 03:24:30 31m 6s
euw,YoPoopU,Team 1,Malphite,Kindred,Katarina,Samira,Rakan,Viktor,Jax,Shen,Miss Fortune,Maokai,2020-12-02 01:40:13 31m 11s
euw,YoPoopU,Team 1,Shen,Lillia,Katarina,Miss Fortune,Braum,Zilean,Hecarim,Galio,Varus,Nautilus,2020-12-02 00:57:38 26m 59s
euw,Kim Giin,Team 1,Fiora,Graves,Ryze,Jhin,Seraphine,Rengar,Kha'Zix,Akali,Ezreal,Yuumi,2020-12-17 05:12:55 22m 40s
euw,Kim Giin,Team 2,Camille,Zac,Yone,Lucian,Maokai,Rengar,Ivern,Zoe,Jhin,Janna,2020-12-17 04:27:52 32m 55s
euw,Kim Giin,Team 1,Neeko,Hecarim,Akali,Ashe,Janna,Rengar,Shyvana,Galio,Jhin,Thresh,2020-12-14 20:35:53 34m 1s
euw,Kim Giin,Team 1,Lulu,Shaco,Akali,Kai'Sa,Leona,Aurelion Sol,Graves,Rengar,Xayah,Brand,2020-12-14 19:47:53 15m 20s
