server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
na,IIlIlIllIlll,Blue,Gnar,Olaf,Ryze,Twitch,Lulu,Camille,Udyr,Sylas,Samira,Sett,2021-02-01 13:51:28 27m 52s
na,IIlIlIllIlll,Blue,Gnar,Kayn,Yone,Senna,Sona,Sion,Nidalee,Ekko,Samira,Nautilus,2021-02-01 13:12:32 29m 57s
na,Htzr,Blue,Camille,Hecarim,Galio,Seraphine,Neeko,Gragas,Kayn,Katarina,Tristana,Leona,2021-01-31 15:02:34 32m 44s
na,wranglepound27,Red,Renekton,Udyr,Tristana,Kai'Sa,Bard,Ornn,Pantheon,Neeko,Vayne,Thresh,2021-02-03 00:23:08 25m 44s
na,Htzr,Red,Gragas,Pantheon,Irelia,Varus,Alistar,Camille,Udyr,Seraphine,Senna,Nautilus,2021-01-31 12:16:56 24m 35s
na,Htzr,Blue,Jax,Evelynn,Yasuo,Samira,Alistar,Camille,Nidalee,Yone,Aphelios,Galio,2021-01-30 15:39:34 20m 12s
na,Htzr,Blue,Riven,Rek'Sai,Syndra,Kai'Sa,Maokai,Rumble,Lee Sin,Anivia,Samira,Vel'Koz,2021-01-30 15:09:37 41m 21s
na,wranglepound27,Red,Quinn,Hecarim,Ryze,Senna,Xerath,Urgot,Shaco,Viego,Ziggs,Rell,2021-02-02 00:42:53 36m 43s
na,Z Score,Blue,Gangplank,Kayn,Zoe,Swain,Gragas,Pantheon,Udyr,Twisted Fate,Vayne,Nautilus,2021-01-31 09:28:37 32m 16s
na,Two Beginnings,Red,Nasus,Evelynn,Lucian,Caitlyn,Lulu,Malphite,Poppy,Qiyana,Yasuo,Alistar,2021-02-02 23:31:10 22m 20s
na,Two Beginnings,Blue,Camille,Olaf,Galio,Lux,Senna,Kayle,Kindred,Ekko,Seraphine,Soraka,2021-02-02 04:57:19 37m 45s
na,Two Beginnings,Red,Jax,Ekko,Ryze,Samira,Braum,Camille,Evelynn,Anivia,Jhin,Rell,2021-02-01 23:33:33 25m 26s
na,Aymmy,Red,Heimerdinger,Udyr,Viktor,Senna,Nami,Volibear,Kha'Zix,Orianna,Jhin,Leona,2021-02-01 23:17:13 33m 49s
na,Aymmy,Blue,Tryndamere,Vi,Viktor,Aphelios,Rell,Dr. Mundo,Pantheon,Katarina,Senna,Nautilus,2021-01-31 09:55:59 27m 44s
na,Over 16 characte,Red,Riven,Ekko,Ryze,Aphelios,Thresh,Gragas,Graves,Orianna,Miss Fortune,Lulu,2021-02-02 05:36:59 39m 1s
na,Jermszxc,Blue,Shen,Rengar,Orianna,Kai'Sa,Lulu,Kennen,Viego,Zed,Twitch,Vel'Koz,2021-02-02 00:43:44 26m 30s
na,Over 16 characte,Red,Pantheon,Taric,Gragas,Twitch,Senna,Urgot,Elise,Orianna,Jhin,Nami,2021-01-31 11:28:40 19m 0s
na,DoughnutDrew,Red,Jax,Rammus,Yone,Ziggs,Thresh,Teemo,Vi,Irelia,Karthus,Nautilus,2021-02-02 03:22:05 34m 38s
na,DoughnutDrew,Blue,Gangplank,Rek'Sai,Illaoi,Seraphine,Nautilus,Irelia,Jarvan IV,Galio,Tristana,Sett,2021-02-02 02:38:18 30m 15s
na,Jermszxc,Red,Irelia,Kayn,Azir,Senna,Sett,Lulu,Kindred,Ahri,Seraphine,Nautilus,2021-01-31 04:31:48 27m 50s
na,DoughnutDrew,Blue,Camille,Udyr,Katarina,Senna,Thresh,Viego,Nidalee,Jax,Xayah,Rakan,2021-02-01 08:05:20 15m 29s
na,Unsolved Case,Blue,Camille,Lillia,Pantheon,Lucian,Thresh,Jax,Taliyah,Galio,Miss Fortune,Bard,2021-01-31 15:42:15 40m 32s
na,Vex AD,Red,Tryndamere,Gragas,Galio,Aphelios,Shaco,Camille,Nunu & Willump,Annie,Kai'Sa,Alistar,2021-02-01 06:36:41 26m 26s
na,Unsolved Case,Blue,Camille,Kindred,Katarina,Jhin,Nami,Quinn,Fiddlesticks,Orianna,Kai'Sa,Janna,2021-01-31 14:12:39 34m 5s
na,Unsolved Case,Blue,Gangplank,Kayn,LeBlanc,Samira,Thresh,Fiora,Kindred,Ahri,Vayne,Vel'Koz,2021-01-28 13:18:23 33m 31s
na,5 in G FlatMajor,Blue,Gnar,Pantheon,Katarina,Jhin,Leona,Fiora,Graves,Rumble,Kai'Sa,Janna,2021-02-01 14:10:18 28m 36s
na,Unsolved Case,Blue,Darius,Nunu & Willump,Ekko,Aphelios,Gragas,Lulu,Kled,Diana,Kai'Sa,Leona,2021-01-28 10:00:45 31m 12s
na,5 in G FlatMajor,Red,Gragas,Rek'Sai,Annie,Jinx,Alistar,Camille,Lillia,Zed,Twitch,Nautilus,2021-02-01 08:28:33 30m 28s
na,Unsolved Case,Blue,Camille,Taliyah,Sylas,Kai'Sa,Thresh,Sion,Graves,Kennen,Jhin,Gragas,2021-01-28 07:54:26 20m 18s
na,Unsolved Case,Blue,Annie,Graves,Renekton,Lucian,Galio,Irelia,Shaco,Ivern,Samira,Rakan,2021-01-28 07:22:20 26m 40s
na,5 in G FlatMajor,Blue,Fiora,Graves,Azir,Kai'Sa,Seraphine,Vladimir,Taliyah,Yone,Senna,Rakan,2021-02-01 06:04:49 16m 8s
na,Unsolved Case,Red,Irelia,Karthus,Yone,Jhin,Soraka,Mordekaiser,Taliyah,Tristana,Kai'Sa,Janna,2021-01-27 12:09:52 22m 53s
na,5 in G FlatMajor,Blue,Gragas,Kindred,Lucian,Senna,Sona,Viktor,Hecarim,Camille,Miss Fortune,Zilean,2021-02-01 05:36:26 25m 5s
na,Bmfx,Blue,Jayce,Lillia,Viego,Sivir,Ahri,Fiora,Rumble,Qiyana,Samira,Alistar,2021-01-30 15:24:43 27m 0s
na,Bmfx,Blue,Riven,Kayn,Ahri,Xayah,Leona,Fiora,Udyr,Azir,Kai'Sa,Rakan,2021-01-30 06:46:28 33m 48s
na,Bmfx,Blue,Viego,Vi,Orianna,Miss Fortune,Seraphine,Gangplank,Sejuani,Twisted Fate,Jhin,Blitzcrank,2021-01-29 01:13:04 28m 23s
na,Bmfx,Red,Shen,Viego,Swain,Jinx,Seraphine,Irelia,Taliyah,Karthus,Aphelios,Lulu,2021-01-26 05:20:42 29m 12s
na,Remember,Red,Heimerdinger,Zac,Zoe,Kai'Sa,Rakan,Viego,Nidalee,Yasuo,Aphelios,Rell,2021-01-31 11:16:45 28m 44s
na,Remember,Blue,Garen,Kindred,Zoe,Senna,Morgana,Irelia,Lillia,Gnar,Samira,Rakan,2021-01-31 10:38:03 15m 42s
na,Faisalll,Red,Aatrox,Lillia,Zoe,Miss Fortune,Ashe,Irelia,Taliyah,Seraphine,Tristana,Gragas,2021-02-02 04:04:05 15m 13s
na,Faisalll,Blue,Irelia,Taliyah,Olaf,Jhin,Nautilus,Fiora,Lillia,Tahm Kench,Seraphine,Senna,2021-02-01 14:41:17 18m 46s
na,Remember,Blue,Riven,Taliyah,Syndra,Samira,Alistar,Zac,Kha'Zix,Viktor,Jhin,Seraphine,2021-01-30 05:27:58 33m 46s
na,Faisalll,Blue,Gangplank,Taliyah,Karma,Kai'Sa,Gragas,Shen,Kindred,Azir,Vayne,Braum,2021-02-01 14:08:35 18m 29s
na,Faisalll,Blue,Wukong,Kindred,Anivia,Aphelios,Thresh,Jayce,Pantheon,Katarina,Jhin,Jarvan IV,2021-02-01 04:34:58 33m 16s
na,Pancake2,Red,Malphite,Ivern,Sett,Kai'Sa,Rell,Talon,Rengar,Rumble,Senna,Alistar,2021-02-01 13:58:09 22m 43s
na,Pancake2,Blue,Jax,Vi,Katarina,Ashe,Morgana,Aatrox,Udyr,Malphite,Miss Fortune,Rell,2021-02-01 04:57:38 31m 10s
na,Akaad1an,Red,Katarina,Volibear,Twisted Fate,Sivir,Bard,Gragas,Pantheon,Ryze,Senna,Twitch,2021-01-30 12:47:12 22m 19s
na,Pancake2,Blue,Tryndamere,Graves,Katarina,Tristana,Nami,Kennen,Udyr,Karma,Ashe,Yuumi,2021-02-01 03:56:21 16m 21s
na,Pancake2,Red,Gragas,Graves,Twisted Fate,Seraphine,Lulu,Pantheon,Olaf,Neeko,Miss Fortune,Rell,2021-02-01 03:32:58 18m 13s
na,Akaad1an,Blue,Camille,Hecarim,Lucian,Karthus,Neeko,Volibear,Kayn,Lux,Kai'Sa,Thresh,2021-01-30 11:36:58 20m 24s
na,Akaad1an,Red,Viego,Lillia,Viktor,Kai'Sa,Xerath,Darius,Pantheon,Brand,Morgana,Sona,2021-01-30 10:50:52 29m 39s
na,Pancake2,Blue,Gnar,Fiddlesticks,Ekko,Jax,Senna,Viego,Taliyah,Galio,Kai'Sa,Leona,2021-02-01 03:08:15 21m 0s
na,Akaad1an,Blue,Rengar,Rammus,Yone,Kai'Sa,Rakan,Kled,Nidalee,Twisted Fate,Aphelios,Blitzcrank,2021-01-30 08:27:43 26m 28s
na,Akaad1an,Blue,Renekton,Taliyah,Galio,Kai'Sa,Sett,Garen,Kindred,Twisted Fate,Aphelios,Lulu,2021-01-29 09:15:32 16m 17s
na,ln the Void,Blue,Sion,Hecarim,Orianna,Kai'Sa,Sett,Nocturne,Gragas,Syndra,Vayne,Anivia,2021-02-02 15:24:50 15m 15s
na,goIdenglue,Blue,Gragas,Kindred,Ekko,Yasuo,Anivia,Kennen,Olaf,Neeko,Kai'Sa,Rell,2021-01-29 07:13:48 22m 39s
na,goIdenglue,Red,Yone,Pantheon,Zoe,Jhin,Leona,Poppy,Kayn,Syndra,Aphelios,Braum,2021-01-27 14:11:52 31m 34s
na,ln the Void,Red,Soraka,Udyr,Viktor,Lucian,Braum,Renekton,Taliyah,Katarina,Kai'Sa,Leona,2021-01-31 15:46:12 28m 3s
na,goIdenglue,Blue,Lulu,Graves,Viktor,Jhin,Seraphine,Garen,Vi,Azir,Xayah,Bard,2021-01-27 03:49:30 23m 38s
na,goIdenglue,Red,Gragas,Kindred,Zilean,Kai'Sa,Rakan,Gangplank,Udyr,Syndra,Xayah,Alistar,2021-01-26 14:10:22 15m 43s
na,ln the Void,Red,Gangplank,Olaf,Zoe,Miss Fortune,Senna,Camille,Taliyah,Ryze,Kai'Sa,Thresh,2021-01-30 17:06:34 15m 58s
na,goIdenglue,Red,Riven,Fiddlesticks,Ivern,Jhin,Rell,Aatrox,Gragas,Qiyana,Seraphine,Alistar,2021-01-26 13:26:02 28m 33s
na,goIdenglue,Blue,Pantheon,Hecarim,Akali,Ashe,Blitzcrank,Gragas,Kayn,Viego,Lucian,Leona,2021-01-26 04:31:30 35m 39s
na,Seranok,Blue,Poppy,Pantheon,Viktor,Kai'Sa,Sona,Irelia,Elise,Twisted Fate,Seraphine,Janna,2021-01-31 14:11:06 24m 30s
na,Seranok,Blue,Renekton,Olaf,Seraphine,Vayne,Pyke,Shyvana,Zac,Ekko,Senna,Braum,2021-01-31 08:35:09 44m 3s
na,Seranok,Blue,Gangplank,Kha'Zix,Ryze,Jhin,Gragas,Camille,Udyr,Anivia,Kai'Sa,Pantheon,2021-01-30 14:20:23 26m 29s
na,Seranok,Red,Camille,Graves,Ekko,Jhin,Bard,Ornn,Viego,Zoe,Karthus,Senna,2021-01-30 13:16:52 20m 32s
na,Seranok,Red,Rengar,Graves,Twisted Fate,Tristana,Twitch,Renekton,Lee Sin,Rumble,Samira,Rell,2021-01-29 16:22:35 33m 28s
na,kanna farm,Blue,Aatrox,Taliyah,Neeko,Senna,Tahm Kench,Mordekaiser,Ivern,Azir,Miss Fortune,Leona,2021-02-02 14:47:59 28m 16s
na,RoseThorn,Blue,Darius,Elise,Anivia,Kog'Maw,Thresh,Akali,Kindred,Viego,Senna,Sett,2021-02-02 02:18:23 26m 5s
na,humanbenchmark,Blue,Quinn,Kha'Zix,Kassadin,Karthus,Rell,Irelia,Ekko,Gnar,Vayne,Braum,2021-02-02 13:32:37 19m 1s
na,humanbenchmark,Red,Renekton,Taliyah,Yone,Kai'Sa,Rell,Lulu,Olaf,Zoe,Jhin,Alistar,2021-02-02 10:29:48 19m 12s
na,humanbenchmark,Blue,Irelia,Hecarim,Katarina,Samira,Alistar,Aatrox,Lillia,Tristana,Kai'Sa,Leona,2021-01-31 10:26:22 34m 13s
na,humanbenchmark,Red,Malphite,Kha'Zix,Twisted Fate,Vayne,Leona,Sylas,Nunu & Willump,Tristana,Aphelios,Rell,2021-01-31 09:13:57 21m 30s
na,humanbenchmark,Red,Urgot,Graves,Zoe,Samira,Thresh,Renekton,Taliyah,Tristana,Jhin,Rakan,2021-01-31 08:22:33 25m 47s
na,humanbenchmark,Blue,Tristana,Elise,Renekton,Jhin,Morgana,Malphite,Nocturne,Zoe,Kai'Sa,Thresh,2021-01-31 07:49:28 16m 8s
na,Emperor of Light,Blue,Singed,Hecarim,Rumble,Ezreal,Lux,Riven,Nocturne,Yone,Senna,Rell,2021-01-30 16:53:35 33m 24s
na,Emperor of Light,Red,Riven,Olaf,Viktor,Kai'Sa,Yuumi,Neeko,Taliyah,Lux,Xayah,Pantheon,2021-01-30 15:51:25 25m 56s
na,humanbenchmark,Red,Gnar,Udyr,Sett,Senna,Leona,Tristana,Ekko,Gangplank,Aphelios,Blitzcrank,2021-01-31 06:44:51 33m 59s
na,Emperor of Light,Blue,Renekton,Elise,Katarina,Aphelios,Lux,Shen,Pantheon,Twisted Fate,Jhin,Janna,2021-01-30 15:10:59 20m 10s
na,Emperor of Light,Red,Yone,Hecarim,Gragas,Kai'Sa,Rell,Tryndamere,Kayn,Lux,Vayne,Bard,2021-01-30 06:21:19 19m 34s
na,Putilt,Red,Camille,Hecarim,Cassiopeia,Tristana,Karma,Gnar,Nidalee,Zed,Kai'Sa,Nautilus,2021-01-31 13:25:46 29m 25s
na,Depression1,Red,Mordekaiser,Kindred,Katarina,Vayne,Camille,Gragas,Hecarim,Viktor,Senna,Sett,2021-02-02 12:50:12 23m 22s
na,Putilt,Blue,Gnar,Graves,Zoe,Senna,Thresh,Irelia,Lillia,Yone,Jhin,Sett,2021-01-30 08:57:54 32m 28s
na,love draco,Blue,Akali,Olaf,Viego,Kai'Sa,Thresh,Warwick,Ekko,Yone,Samira,Sett,2021-02-02 19:41:41 20m 57s
na,ZERO INTEREST,Blue,Irelia,Rammus,Yone,Miss Fortune,Pantheon,Camille,Graves,Diana,Ashe,Maokai,2021-01-26 04:16:12 29m 34s
na,ZERO INTEREST,Red,Pantheon,Nidalee,Ahri,Lucian,Gragas,Irelia,Lee Sin,Kassadin,Kai'Sa,Sett,2021-01-26 02:50:20 26m 46s
na,ZERO INTEREST,Blue,Tryndamere,Graves,Annie,Samira,Rell,Pantheon,Ekko,Galio,Kai'Sa,Gragas,2021-01-25 09:54:38 16m 17s
na,ZERO INTEREST,Red,Renekton,Kayn,Sylas,Jhin,Thresh,Camille,Ivern,Yone,Seraphine,Gragas,2021-01-25 08:48:51 26m 4s
na,ZERO INTEREST,Red,Wukong,Rengar,Sylas,Karthus,Sett,Jax,Hecarim,Twisted Fate,Ezreal,Nautilus,2021-01-25 06:30:06 21m 12s
na,ZERO INTEREST,Red,Darius,Lillia,Seraphine,Samira,Janna,Aatrox,Kindred,Zilean,Lucian,Rell,2021-01-24 04:04:04 42m 9s
na,ZERO INTEREST,Blue,Fiora,Kayn,Orianna,Xayah,Swain,Yone,Evelynn,Diana,Jhin,Sett,2021-01-23 04:42:15 25m 27s
na,love draco,Blue,Sylas,Kindred,Lulu,Tristana,Rell,Pantheon,Taliyah,Ivern,Jhin,Alistar,2021-02-02 13:45:11 15m 23s
na,ZERO INTEREST,Blue,Kennen,Kayn,Irelia,Jhin,Morgana,Renekton,Ivern,Yone,Ashe,Alistar,2021-01-23 02:57:38 32m 29s
na,ZERO INTEREST,Blue,Nasus,Kayn,Yone,Vayne,Blitzcrank,Udyr,Olaf,Fizz,Lucian,Nautilus,2021-01-23 02:11:34 20m 26s
na,ZERO INTEREST,Red,Wukong,Rek'Sai,Sylas,Kalista,Jarvan IV,Shen,Hecarim,Rumble,Samira,Thresh,2021-01-22 16:47:34 20m 43s
na,Chad Jungies ,Blue,Cho'Gath,Lillia,Viego,Kai'Sa,Rakan,Heimerdinger,Graves,Kassadin,Samira,Gragas,2021-01-26 10:15:12 22m 30s
na,Chad Jungies ,Blue,Jax,Lillia,Zoe,Kai'Sa,Alistar,Yasuo,Yone,Katarina,Jhin,Bard,2021-01-26 09:34:51 24m 44s
na,Chad Jungies ,Red,Aatrox,Kha'Zix,Ivern,Kai'Sa,Sett,Anivia,Graves,Katarina,Aphelios,Nautilus,2021-01-26 08:13:16 30m 0s
na,Chad Jungies ,Blue,Gnar,Udyr,Fizz,Kai'Sa,Nautilus,Rumble,Lillia,Yone,Aphelios,Lux,2021-01-25 14:09:30 29m 8s
na,Chad Jungies ,Red,Gangplank,Viego,Malzahar,Heimerdinger,Blitzcrank,Riven,Kindred,Zoe,Caitlyn,Morgana,2021-01-25 13:24:02 34m 21s
na,Chad Jungies ,Blue,Zoe,Lillia,Warwick,Aphelios,Janna,Gragas,Kindred,Kassadin,Miss Fortune,Nami,2021-01-25 12:33:35 17m 29s
na,Chad Jungies ,Blue,Warwick,Nunu & Willump,Ryze,Samira,Galio,Maokai,Kayn,Zoe,Kai'Sa,Leona,2021-01-25 12:07:19 19m 19s
na,cop4,Red,Gangplank,Lillia,Zed,Kai'Sa,Leona,Aatrox,Nidalee,LeBlanc,Samira,Rell,2021-01-28 14:04:37 23m 47s
na,ELO TERRORIST DK,Red,Aatrox,Kha'Zix,Fizz,Jhin,Yuumi,Camille,Nidalee,Lucian,Senna,Leona,2021-01-30 12:25:12 22m 23s
na,ELO TERRORIST DK,Red,Irelia,Nidalee,Ryze,Jhin,Leona,Ornn,Kayn,Ahri,Seraphine,Soraka,2021-01-30 03:35:34 25m 7s
na,ELO TERRORIST DK,Blue,Irelia,Nunu & Willump,Garen,Jhin,Gragas,Jax,Pantheon,Zilean,Tristana,Alistar,2021-01-30 03:01:39 33m 13s
na,ELO TERRORIST DK,Blue,Wukong,Hecarim,Kassadin,Miss Fortune,Seraphine,Gnar,Pantheon,Akali,Jhin,Senna,2021-01-29 14:43:15 29m 14s
na,ELO TERRORIST DK,Red,Camille,Gragas,Yone,Miss Fortune,Sett,Irelia,Sejuani,Azir,Jhin,Rell,2021-01-29 14:05:48 33m 0s
na,Proosia,Red,Lulu,Udyr,Yone,Aphelios,Karma,Neeko,Lillia,Jarvan IV,Senna,Ahri,2021-02-02 16:52:54 28m 8s
na,Jemusi,Blue,Gangplank,Ryze,Rek'Sai,Ezreal,Seraphine,Renekton,Lillia,Ziggs,Miss Fortune,Blitzcrank,2021-02-02 14:52:11 3m 21s
na,I Am Tragic HaHa,Red,Shen,Kayn,Sylas,Twitch,Seraphine,Renekton,Pantheon,Zoe,Senna,Janna,2021-02-01 07:39:07 23m 4s
na,I Am Tragic HaHa,Red,Teemo,Ivern,Viego,Jhin,Nautilus,Yasuo,Kha'Zix,Aatrox,Twitch,Rell,2021-02-01 05:27:51 20m 37s
na,I Am Tragic HaHa,Blue,Camille,Kayn,Veigar,Ziggs,Bard,Lucian,Zac,Vladimir,Twitch,Pantheon,2021-02-01 04:59:53 22m 20s
na,I Am Tragic HaHa,Blue,Mordekaiser,Hecarim,Zed,Kai'Sa,Alistar,Camille,Fiddlesticks,Lucian,Jhin,Leona,2021-02-01 03:12:56 31m 14s
na,Khappaccino,Red,Darius,Elise,Akali,Miss Fortune,Sett,Riven,Lillia,Diana,Senna,Ahri,2021-01-30 07:35:32 29m 20s
na,Khappaccino,Blue,Anivia,Nidalee,Darius,Jhin,Maokai,Teemo,Kindred,Viktor,Miss Fortune,Nautilus,2021-01-30 06:44:12 23m 49s
na,Feather Daddy,Blue,Fiora,Ivern,Vladimir,Seraphine,Senna,Gnar,Nidalee,Tristana,Jhin,Rakan,2021-02-02 12:03:43 23m 14s
na,Tenacity,Blue,Renekton,Ivern,Kayle,Miss Fortune,Lulu,Jayce,Udyr,Fizz,Senna,Nautilus,2021-01-30 05:59:09 21m 41s
na,Feather Daddy,Red,Renekton,Vi,Twisted Fate,Kai'Sa,Rakan,Aatrox,Kha'Zix,Azir,Jhin,Seraphine,2021-01-31 11:57:03 30m 20s
na,Tenacity,Blue,Kennen,Hecarim,Renekton,Ezreal,Alistar,Ekko,Graves,Gragas,Jhin,Rakan,2021-01-29 17:17:30 30m 53s
na,JungIe is weak,Red,Sett,Graves,Syndra,Samira,Maokai,Riven,Nidalee,Zoe,Kai'Sa,Rell,2021-01-29 16:31:28 25m 29s
na,JungIe is weak,Red,Riven,Kindred,Irelia,Kai'Sa,Seraphine,Fiora,Pantheon,Twisted Fate,Samira,Blitzcrank,2021-01-29 15:59:32 28m 34s
na,Tenacity,Red,Mordekaiser,Kindred,Ekko,Rell,Kai'Sa,Gangplank,Kayn,Azir,Miss Fortune,Sett,2021-01-29 15:44:26 9m 27s
na,JungIe is weak,Blue,Karma,Rengar,Ekko,Tristana,Rell,Renekton,Nidalee,Twisted Fate,Kai'Sa,Lulu,2021-01-29 15:25:23 21m 47s
na,JungIe is weak,Blue,Camille,Graves,Rumble,Kai'Sa,Bard,Yone,Taliyah,Zoe,Jhin,Leona,2021-01-29 14:17:26 24m 14s
na,Tenacity,Blue,Renekton,Lillia,Annie,Sivir,Sett,Camille,Hecarim,Twisted Fate,Vayne,Lulu,2021-01-29 15:13:05 24m 13s
na,Tenacity,Red,Yone,Taliyah,Renekton,Kalista,Nautilus,Viego,Hecarim,Soraka,Xayah,Lulu,2021-01-29 14:24:17 3m 11s
na,JungIe is weak,Blue,Gnar,Olaf,Lux,Tristana,Thresh,Camille,Nidalee,Syndra,Kai'Sa,Pantheon,2021-01-29 11:33:45 35m 25s
na,JungIe is weak,Blue,Camille,Nidalee,Galio,Aphelios,Thresh,Kled,Lillia,Vladimir,Kai'Sa,Rakan,2021-01-29 09:26:28 16m 47s
na,FIAAAUUUNNNN,Blue,Renekton,Udyr,Orianna,Twitch,Yuumi,Camille,Lillia,Tristana,Karma,Galio,2021-02-02 14:05:03 22m 46s
na,FIAAAUUUNNNN,Red,Renekton,Hecarim,Ahri,Jhin,Thresh,Viego,Udyr,Neeko,Aphelios,Bard,2021-01-31 10:41:26 20m 39s
na,FIAAAUUUNNNN,Blue,Gnar,Rengar,Ryze,Kai'Sa,Karma,Pantheon,Taliyah,Akali,Jhin,Soraka,2021-01-31 10:10:52 20m 18s
na, any0ne,Red,Fiora,Lillia,Galio,Kai'Sa,Senna,Gragas,Ekko,Zed,Samira,Rell,2021-01-25 04:37:24 30m 46s
na, any0ne,Blue,Kalista,Hecarim,Nasus,Samira,Janna,Mordekaiser,Kha'Zix,Syndra,Kai'Sa,Leona,2021-01-25 02:54:14 19m 3s
na, any0ne,Red,Riven,Kha'Zix,Heimerdinger,Jhin,Morgana,Jayce,Graves,Ahri,Aphelios,Nami,2021-01-25 02:15:37 33m 11s
na, any0ne,Blue,Gragas,Karthus,Viego,Jhin,Janna,Malphite,Hecarim,Yasuo,Brand,Nami,2021-01-25 01:33:10 29m 2s
na, any0ne,Red,Gnar,Kayn,Ekko,Jhin,Jarvan IV,Urgot,Nidalee,Qiyana,Kai'Sa,Ahri,2021-01-24 11:47:18 27m 58s
na, any0ne,Blue,Ornn,Hecarim,Xerath,Lucian,Yuumi,Gnar,Lee Sin,Twisted Fate,Samira,Maokai,2021-01-24 11:15:22 20m 47s
na, any0ne,Blue,Gnar,Master Yi,Twisted Fate,Aphelios,Nami,Fiora,Nocturne,Vladimir,Miss Fortune,Seraphine,2021-01-24 03:31:08 24m 29s
na,Berik,Blue,Riven,Graves,LeBlanc,Xayah,Nautilus,Darius,Hecarim,Syndra,Tristana,Rell,2021-02-01 09:06:22 29m 10s
na, any0ne,Blue,Ornn,Kayn,Seraphine,Kai'Sa,Thresh,Gnar,Olaf,Veigar,Jhin,Janna,2021-01-24 03:01:41 39m 9s
na, any0ne,Red,Riven,Graves,Ekko,Kai'Sa,Nautilus,Gnar,Elise,Zoe,Lucian,Nami,2021-01-24 02:06:31 27m 25s
na,Rift The King,Red,Aatrox,Lillia,Azir,Samira,Alistar,Malphite,Pantheon,Ekko,Miss Fortune,Thresh,2021-01-28 12:25:06 34m 17s
na,Rift The King,Red,Ornn,Graves,Kassadin,Samira,Alistar,Viego,Pantheon,Twisted Fate,Kai'Sa,Janna,2021-01-27 10:29:30 34m 55s
na,Rift The King,Red,Gragas,Rengar,Shaco,Aphelios,Rakan,Malphite,Rek'Sai,Yone,Seraphine,Sett,2021-01-27 09:24:10 21m 20s
na,Rift The King,Blue,Gragas,Hecarim,Anivia,Jhin,Zilean,Camille,Lillia,Vladimir,Kai'Sa,Rell,2021-01-27 08:52:26 15m 12s
na,Rift The King,Red,Camille,Ekko,Katarina,Aphelios,Nautilus,Urgot,Master Yi,Kassadin,Jhin,Soraka,2021-01-27 07:32:46 33m 52s
na,shiny wyd,Red,Camille,Kayn,Anivia,Vayne,Galio,Pantheon,Olaf,Vel'Koz,Kai'Sa,Rell,2021-02-01 06:15:03 31m 16s
na,WittyWombat,Red,Ornn,Lillia,Lucian,Samira,Rell,Jayce,Taliyah,Twisted Fate,Kai'Sa,Sett,2021-01-25 14:11:50 20m 13s
na,WittyWombat,Blue,Aatrox,Master Yi,Azir,Lucian,Alistar,Fiora,Udyr,Morgana,Jhin,Rakan,2021-01-23 17:13:37 25m 54s
na,Rift The King,Blue,Gragas,Graves,Kassadin,Samira,Alistar,Nocturne,Rek'Sai,Twisted Fate,Kai'Sa,Thresh,2021-01-27 06:34:23 24m 32s
na,Rift The King,Blue,Wukong,Hecarim,Rumble,Ashe,Bard,Malphite,Nidalee,Jayce,Samira,Leona,2021-01-27 05:56:16 23m 36s
na,shiny wyd,Blue,Quinn,Lillia,Diana,Kai'Sa,Leona,Katarina,Ornn,Tryndamere,Xayah,Thresh,2021-02-01 05:02:47 16m 16s
na,white picture,Red,Wukong,Kindred,Syndra,Samira,Rakan,Darius,Gragas,LeBlanc,Kai'Sa,Leona,2021-02-01 11:31:19 33m 23s
na,WittyWombat,Blue,Ornn,Karthus,Cassiopeia,Yasuo,Rell,Soraka,Udyr,Gangplank,Miss Fortune,Seraphine,2021-01-23 16:40:56 19m 36s
na,WittyWombat,Red,Karma,Olaf,Jayce,Jhin,Seraphine,Gnar,Kayn,Orianna,Kai'Sa,Nautilus,2021-01-23 16:00:53 23m 14s
na,Rift The King,Red,Sett,Sejuani,Viego,Xayah,Seraphine,Camille,Hecarim,Kassadin,Kai'Sa,Thresh,2021-01-27 05:05:06 25m 40s
na,Rift The King,Red,Camille,Ivern,Karthus,Kai'Sa,Gragas,Fiora,Rammus,Kassadin,Tristana,Zilean,2021-01-27 04:15:26 29m 41s
na,WittyWombat,Red,Katarina,Master Yi,Gnar,Kai'Sa,Rell,Viego,Vi,Shen,Seraphine,Soraka,2021-01-23 15:26:24 17m 12s
na,WittyWombat,Blue,Tristana,Ekko,Renekton,Seraphine,Janna,Camille,Pantheon,Zoe,Jhin,Leona,2021-01-23 15:03:18 13m 2s
na,Rift The King,Red,Malphite,Jarvan IV,Kassadin,Samira,Alistar,Wukong,Graves,Vladimir,Vayne,Galio,2021-01-27 02:43:45 25m 17s
na,white picture,Blue,Gnar,Kayn,Zoe,Ezreal,Thresh,Malphite,Olaf,Karma,Senna,Nidalee,2021-01-31 13:27:13 21m 18s
na,WittyWombat,Blue,Gnar,Olaf,Swain,Kalista,Thresh,Camille,Lillia,Viego,Aphelios,Sett,2021-01-23 14:27:34 30m 40s
na,WittyWombat,Red,Renekton,Olaf,Orianna,Jhin,Nami,Aatrox,Xin Zhao,Karma,Aphelios,Lulu,2021-01-23 13:49:46 15m 49s
