server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
euw,Soon a Boomer,Blue,Aatrox,Taliyah,Lissandra,Kai'Sa,Alistar,Gangplank,Olaf,Zoe,Jhin,Rakan,2020-12-27 02:09:34 27m 12s
euw,Soon a Boomer,Blue,Kennen,Kindred,Viktor,Ashe,Alistar,Sylas,Hecarim,Akali,Seraphine,Janna,2020-12-23 02:07:30 25m 38s
euw,Soon a Boomer,Red,Sylas,Kha'Zix,Rumble,Xayah,Braum,Cho'Gath,Hecarim,Zoe,Miss Fortune,Leona,2020-12-15 09:21:31 25m 58s
euw,Soon a Boomer,Red,Volibear,Udyr,Galio,Jhin,Alistar,Renekton,Taliyah,Syndra,Lucian,Rakan,2020-12-15 08:30:20 24m 42s
euw,Soon a Boomer,Blue,Shen,Ekko,Twisted Fate,Caitlyn,Bard,Gangplank,Kindred,Sylas,Ezreal,Seraphine,2020-12-15 07:12:39 26m 0s
euw,Szygenda,Red,Gnar,Olaf,Zoe,Jhin,Rakan,Renekton,Nidalee,Lucian,Ezreal,Bard,2020-12-26 03:04:54 23m 8s
euw,Szygenda,Blue,Fiora,Lillia,Camille,Miss Fortune,Seraphine,Renekton,Taliyah,Syndra,Kai'Sa,Leona,2020-12-22 00:35:57 27m 16s
euw,Twctv LathyrusTv,Red,Fiora,Hecarim,Fizz,Jhin,Bard,Akali,Kayn,Lissandra,Miss Fortune,Pantheon,2020-12-20 04:30:09 22m 47s
euw,Twctv LathyrusTv,Blue,Camille,Graves,Sylas,Ezreal,Bard,Fiora,Kayn,Akali,Vayne,Leona,2020-12-20 03:50:15 28m 5s
euw,Twctv LathyrusTv,Red,Sett,Kha'Zix,Viktor,Jhin,Zilean,Wukong,Nunu & Willump,Ezreal,Swain,Bard,2020-12-20 02:51:15 23m 42s
euw,Twctv LathyrusTv,Blue,Ornn,Taliyah,Yone,Ashe,Zilean,Vladimir,Shaco,Annie,Ezreal,Bard,2020-12-20 02:09:15 34m 48s
euw,Murthh,Red,Aatrox,Elise,Lucian,Ezreal,Gragas,Shen,Evelynn,Orianna,Jhin,Alistar,2020-12-08 01:06:05 27m 4s
euw,Murthh,Blue,Kennen,Graves,Viktor,Jhin,Yuumi,Akali,Udyr,Lucian,Tristana,Bard,2020-12-08 00:31:48 30m 12s
euw,Twctv LathyrusTv,Red,Gangplank,Rengar,Katarina,Miss Fortune,Maokai,Shen,Lillia,Lucian,Jhin,Bard,2020-12-19 23:29:04 41m 16s
euw,Twctv LathyrusTv,Red,Fiora,Graves,Akali,Seraphine,Karma,Camille,Taliyah,Lissandra,Ezreal,Maokai,2020-12-19 22:35:30 23m 16s
euw,Murthh,Blue,Camille,Graves,Viktor,Miss Fortune,Bard,Shen,Udyr,Kayle,Seraphine,Janna,2020-12-07 23:53:18 37m 11s
euw,Murthh,Blue,Malphite,Hecarim,Azir,Samira,Leona,Jax,Udyr,Sylas,Aphelios,Rakan,2020-12-07 22:57:19 23m 30s
euw,Twctv LathyrusTv,Red,Akali,Ekko,Lucian,Miss Fortune,Janna,Olaf,Kha'Zix,Syndra,Jhin,Maokai,2020-12-19 05:29:47 24m 35s
euw,Murthh,Blue,Jayce,Lillia,Orianna,Samira,Rakan,Lucian,Kha'Zix,Seraphine,Karthus,Alistar,2020-12-07 22:16:11 16m 39s
euw,Murthh,Red,Qiyana,Shyvana,Annie,Kai'Sa,Leona,Wukong,Evelynn,Akali,Jhin,Janna,2020-12-07 21:41:20 28m 27s
euw,Murthh,Red,Mordekaiser,Kha'Zix,Irelia,Samira,Leona,Shen,Graves,Sylas,Senna,Tahm Kench,2020-12-07 20:53:53 15m 40s
euw,Murthh,Blue,Aatrox,Udyr,Viktor,Miss Fortune,Bard,Camille,Nunu & Willump,Annie,Sivir,Seraphine,2020-12-07 20:10:31 27m 9s
euw,Murthh,Blue,Kled,Evelynn,Lucian,Veigar,Bard,Sion,Lillia,Malzahar,Miss Fortune,Leona,2020-12-07 03:29:38 25m 4s
euw,Splitting,Blue,Fiora,Hecarim,Ekko,Ezreal,Janna,Riven,Kha'Zix,Qiyana,Jhin,Seraphine,2020-12-25 08:05:37 32m 5s
euw,i dodge all,Red,Irelia,Olaf,Akali,Jhin,Xerath,Singed,Skarner,Yasuo,Miss Fortune,Janna,2020-12-28 11:36:18 28m 11s
euw,ADAMˉSMASHER,Blue,Darius,Taliyah,Yone,Ashe,Thresh,Camille,Graves,Katarina,Jhin,Blitzcrank,2020-12-27 09:22:01 31m 47s
euw,Noltey,Blue,Malphite,Kindred,Fizz,Kai'Sa,Soraka,Sion,Graves,Vel'Koz,Karthus,Janna,2020-12-18 03:06:39 31m 1s
euw,Noltey,Blue,Gangplank,Graves,Seraphine,Karthus,Sona,Rengar,Kindred,Ekko,Ezreal,Bard,2020-12-18 02:24:48 24m 9s
euw,Noltey,Blue,Jax,Taliyah,Pantheon,Xayah,Rakan,Shen,Graves,Zoe,Kai'Sa,Bard,2020-12-16 03:49:17 26m 34s
euw,Noltey,Red,Ornn,Olaf,Zoe,Aphelios,Morgana,Gangplank,Elise,Qiyana,Jhin,Leona,2020-12-15 01:12:32 23m 9s
euw,Noltey,Red,Shen,Taliyah,Akali,Jhin,Morgana,Riven,Lillia,Sylas,Lucian,Nautilus,2020-12-13 11:19:34 33m 43s
euw,Noltey,Blue,Volibear,Lillia,Yone,Kai'Sa,Senna,Pantheon,Ekko,LeBlanc,Xayah,Janna,2020-12-13 09:20:48 29m 34s
euw,QloTrGeSdV,Red,Rengar,Olaf,Akali,Jhin,Rakan,Irelia,Lillia,Pantheon,Miss Fortune,Alistar,2020-12-27 21:59:17 23m 36s
euw,QloTrGeSdV,Red,Gangplank,Taliyah,Ekko,Kai'Sa,Pyke,Lucian,Olaf,Viktor,Jhin,Seraphine,2020-12-21 23:44:21 29m 2s
euw,QloTrGeSdV,Red,Mordekaiser,Kindred,Viktor,Lucian,Yuumi,Camille,Shaco,LeBlanc,Jhin,Anivia,2020-12-21 01:28:35 26m 19s
euw,Diablο v2,Blue,Fiora,Gragas,Aurelion Sol,Jhin,Leona,Annie,Graves,Akali,Ashe,Pyke,2020-11-09 04:27:23 21m 30s
euw,Diablο v2,Red,Cassiopeia,Lillia,Qiyana,Draven,Bard,Dr. Mundo,Ekko,Yasuo,Aurelion Sol,Nautilus,2020-11-09 03:34:06 17m 4s
euw,Diablο v2,Blue,Ornn,Kayn,Aurelion Sol,Ezreal,Rakan,Camille,Nidalee,Zilean,Jhin,Leona,2020-11-09 01:38:48 29m 5s
euw,Diablο v2,Red,Gangplank,Graves,Kassadin,Senna,Leona,Quinn,Lillia,Zed,Ezreal,Rakan,2020-11-09 00:57:15 30m 35s
euw,Diablο v2,Red,Jax,Graves,Twisted Fate,Aurelion Sol,Sett,Camille,Lillia,Syndra,Jhin,Leona,2020-11-09 00:13:06 32m 15s
euw,Marius Aymar,Red,Pantheon,Taliyah,Qiyana,Ezreal,Thresh,Sion,Lee Sin,Katarina,Miss Fortune,Seraphine,2020-12-15 10:33:43 22m 38s
euw,No God Complex,Blue,Irelia,Olaf,Rumble,Jhin,Leona,Camille,Lillia,Pantheon,Ashe,Rell,2020-12-24 00:14:55 22m 38s
euw,Marius Aymar,Red,Aatrox,Elise,Irelia,Orianna,Bard,Viktor,Master Yi,Katarina,Samira,Nami,2020-11-21 04:31:42 34m 17s
euw,Marius Aymar,Red,Camille,Zac,Galio,Jhin,Thresh,Sona,Graves,Katarina,Cho'Gath,Seraphine,2020-11-21 03:29:24 19m 43s
euw,No God Complex,Red,Renekton,Taliyah,Qiyana,Kai'Sa,Alistar,Ornn,Kindred,Kassadin,Ezreal,Leona,2020-12-23 00:25:17 29m 39s
euw,Marius Aymar,Red,Aatrox,Lee Sin,Sylas,Vel'Koz,Ashe,Camille,Nunu & Willump,Qiyana,Brand,Pantheon,2020-11-20 23:39:51 30m 58s
euw,Marius Aymar,Red,Aatrox,Kha'Zix,Akali,Aphelios,Tahm Kench,Vladimir,Kayn,Zed,Kai'Sa,Thresh,2020-11-20 02:16:05 30m 41s
euw,No God Complex,Blue,Renekton,Kha'Zix,Kassadin,Ezreal,Bard,Yone,Graves,Ekko,Kai'Sa,Nautilus,2020-12-22 22:33:28 21m 21s
euw,No God Complex,Blue,Camille,Lee Sin,Kassadin,Kai'Sa,Bard,Akali,Fiddlesticks,Yone,Jhin,Thresh,2020-12-21 03:17:10 29m 44s
euw,UjebaneNogiTV,Blue,Kayle,Lee Sin,Orianna,Samira,Leona,Sett,Nidalee,Yone,Fiora,Taric,2020-11-08 01:07:05 31m 31s
euw,UjebaneNogiTV,Red,Renekton,Evelynn,Qiyana,Twitch,Rakan,Camille,Nidalee,Kayle,Sona,Lux,2020-11-08 00:16:49 23m 53s
euw,Shending Help,Blue,Camille,Lillia,Irelia,Jhin,Bard,Shen,Nidalee,Rumble,Samira,Nautilus,2020-11-06 08:28:42 28m 29s
euw,Shending Help,Red,Yone,Lillia,Orianna,Draven,Nautilus,Shen,Shaco,Rumble,Kalista,Thresh,2020-11-06 07:39:16 32m 5s
euw,Shending Help,Red,Renekton,Lillia,Cassiopeia,Ezreal,Bard,Shen,Evelynn,Rumble,Fiora,Taric,2020-11-06 06:52:00 26m 35s
euw,Shending Help,Blue,Rakan,Kha'Zix,Shen,Ezreal,Thresh,Riven,Nidalee,Lucian,Karthus,Leona,2020-11-04 22:03:40 22m 2s
euw,Shending Help,Blue,Shen,Graves,Galio,Yone,Annie,Camille,Lee Sin,Sylas,Ezreal,Bard,2020-11-04 21:21:51 20m 12s
euw,DuaIistdusk,Blue,Malphite,Ivern,Akali,Jhin,Sona,Irelia,Kha'Zix,LeBlanc,Ezreal,Seraphine,2020-12-22 04:11:58 25m 50s
euw,DuaIistdusk,Red,Camille,Taliyah,Yone,Lucian,Thresh,Renekton,Graves,Syndra,Sona,Morgana,2020-12-22 03:30:16 20m 0s
euw,DuaIistdusk,Red,Sona,Kha'Zix,Malphite,Pantheon,Seraphine,Katarina,Hecarim,Sylas,Kai'Sa,Alistar,2020-12-22 03:01:13 15m 58s
euw,DuaIistdusk,Blue,Poppy,Taliyah,Akali,Miss Fortune,Pyke,Nasus,Graves,Katarina,Ezreal,Sona,2020-12-22 02:39:01 23m 2s
euw,DuaIistdusk,Red,Zac,Kindred,Yone,Seraphine,Rakan,Cassiopeia,Graves,Akali,Ashe,Sona,2020-12-21 01:25:51 26m 6s
euw,DuaIistdusk,Red,Poppy,Lillia,Wukong,Miss Fortune,Seraphine,Pantheon,Ekko,Syndra,Jhin,Bard,2020-12-21 00:51:27 27m 25s
euw,DuaIistdusk,Red,Annie,Graves,Yone,Ezreal,Bard,Fiora,Kayn,Orianna,Ashe,Sona,2020-12-21 00:10:15 33m 21s
euw,DuaIistdusk,Red,Riven,Graves,Orianna,Jhin,Bard,Camille,Taliyah,Galio,Ashe,Sona,2020-12-20 23:29:24 27m 1s
euw,DuaIistdusk,Red,Ornn,Graves,Anivia,Ezreal,Sona,Fiora,Lillia,Ziggs,Ashe,Thresh,2020-12-20 22:42:58 26m 2s
euw,DuaIistdusk,Blue,Renekton,Taliyah,Pantheon,Jhin,Seraphine,Camille,Olaf,Yone,Aphelios,Zilean,2020-12-20 21:45:53 27m 9s
euw,loltester123,Blue,Akali,Kayn,Annie,Jhin,Sett,Irelia,Graves,Vladimir,Ashe,Bard,2020-12-20 07:48:59 19m 31s
euw,loltester123,Blue,Renekton,Lillia,Orianna,Miss Fortune,Alistar,Darius,Kha'Zix,Rumble,Lucian,Leona,2020-12-20 02:15:46 30m 12s
euw,loltester123,Red,Lucian,Taliyah,Kennen,Jhin,Blitzcrank,Camille,Lillia,Syndra,Ashe,Nami,2020-12-17 06:59:33 19m 59s
euw,loltester123,Blue,Gangplank,Lillia,Qiyana,Miss Fortune,Rell,Aatrox,Pantheon,Fizz,Samira,Alistar,2020-12-17 06:31:19 28m 35s
euw,FNC NlSQY,Blue,Jayce,Graves,Annie,Samira,Morgana,Poppy,Lillia,Orianna,Jhin,Rakan,2020-12-27 23:28:51 15m 10s
euw,Kite Machine,Red,Kled,Lillia,Kennen,Jhin,Bard,Irelia,Kha'Zix,Twisted Fate,Ashe,Janna,2020-11-30 07:53:53 19m 43s
euw,Kite Machine,Red,Gragas,Graves,Viktor,Xayah,Rakan,Riven,Karthus,Sylas,Ezreal,Karma,2020-11-30 07:17:13 39m 47s
euw,Schuhbart,Blue,Pantheon,Taliyah,Yone,Sett,Sona,Lucian,Lillia,Aatrox,Jhin,Karma,2020-12-22 01:48:23 18m 54s
euw,Kite Machine,Red,Yone,Hecarim,LeBlanc,Samira,Leona,Camille,Lillia,Qiyana,Senna,Thresh,2020-11-30 06:25:24 28m 3s
euw,Kite Machine,Blue,Lucian,Graves,Kennen,Aphelios,Thresh,Fiora,Kindred,Gragas,Jhin,Blitzcrank,2020-11-30 05:36:30 30m 41s
euw,It is a myth,Blue,Yone,Shaco,Akali,Kalista,Thresh,Shen,Ivern,Orianna,Lucian,Seraphine,2020-12-12 06:35:06 15m 23s
euw,Schuhbart,Red,Lucian,Graves,Akali,Tristana,Alistar,Sion,Lee Sin,Syndra,Jhin,Sona,2020-12-22 01:16:20 32m 47s
euw,Schuhbart,Blue,Yone,Lillia,Renekton,Miss Fortune,Sona,Jayce,Ekko,Camille,Jhin,Leona,2020-12-21 02:14:21 15m 16s
euw,Kite Machine,Red,Akali,Graves,Syndra,Kai'Sa,Nami,Orianna,Kha'Zix,Fiora,Ezreal,Bard,2020-11-30 04:51:38 30m 42s
euw,Kite Machine,Blue,Jayce,Shyvana,Viktor,Ashe,Tahm Kench,Riven,Lee Sin,Cassiopeia,Jhin,Annie,2020-11-12 06:20:20 39m 49s
euw,It is a myth,Red,Camille,Hecarim,Twisted Fate,Jhin,Leona,Yone,Kha'Zix,Kayle,Miss Fortune,Thresh,2020-12-12 06:05:45 22m 58s
euw,It is a myth,Blue,Aatrox,Kha'Zix,Twisted Fate,Ezreal,Morgana,Olaf,Taliyah,Sylas,Aphelios,Pantheon,2020-12-12 05:20:22 32m 33s
euw,Schuhbart,Red,Malphite,Evelynn,Kalista,Lucian,Rakan,Irelia,Kayn,Kennen,Sona,Lux,2020-12-09 03:25:18 32m 8s
euw,Schuhbart,Blue,Olaf,Kindred,Zoe,Lucian,Sona,Gangplank,Lillia,Anivia,Samira,Blitzcrank,2020-12-09 02:41:35 33m 19s
euw,Kite Machine,Blue,Aatrox,Graves,Veigar,Samira,Sett,Sylas,Lillia,Lucian,Jinx,Thresh,2020-11-12 05:13:26 33m 11s
euw,Kite Machine,Red,Fiora,Lillia,Gragas,Taliyah,Pantheon,Wukong,Udyr,Lee Sin,Jhin,Annie,2020-11-12 04:13:20 21m 31s
euw,It is a myth,Red,Darius,Kha'Zix,Yone,Kai'Sa,Seraphine,Pantheon,Taliyah,Renekton,Jhin,Thresh,2020-12-11 09:57:52 35m 9s
euw,Schuhbart,Red,Graves,Nidalee,Yone,Kai'Sa,Miss Fortune,Shen,Kayn,Fizz,Ezreal,Sona,2020-12-09 01:36:11 22m 28s
euw,Schuhbart,Red,Shen,Kindred,Orianna,Miss Fortune,Seraphine,Kennen,Evelynn,Yone,Ezreal,Sona,2020-12-08 23:36:45 22m 7s
euw,Kite Machine,Blue,Riven,Kha'Zix,Ryze,Samira,Pantheon,Camille,Evelynn,Yone,Twitch,Sona,2020-11-12 03:37:43 21m 39s
euw,It is a myth,Blue,Olaf,Nidalee,Pantheon,Jhin,Thresh,Renekton,Ekko,Kennen,Kai'Sa,Nautilus,2020-12-11 09:06:45 29m 0s
euw,It is a myth,Blue,Irelia,Kindred,Akali,Ezreal,Pyke,Pantheon,Taliyah,Sylas,Lucian,Maokai,2020-12-11 08:21:10 29m 56s
euw,Schuhbart,Blue,Yone,Kayn,Maokai,Jhin,Bard,Kennen,Evelynn,Morgana,Sona,Annie,2020-12-08 23:01:25 26m 11s
euw,Schuhbart,Red,Camille,Evelynn,Lucian,Kai'Sa,Rakan,Yone,Karthus,Ornn,Sona,Lux,2020-12-08 22:11:45 24m 58s
euw,Abbedagge,Blue,Aatrox,Shaco,Gragas,Samira,Xerath,Fiora,Lee Sin,Syndra,Ezreal,Bard,2020-12-13 03:32:32 27m 29s
euw,Abbedagge,Red,Sion,Volibear,Orianna,Miss Fortune,Pantheon,Cassiopeia,Jarvan IV,Yone,Kai'Sa,Leona,2020-12-04 21:47:16 26m 23s
euw,It is a myth,Red,Malphite,Gragas,Zoe,Miss Fortune,Rakan,Irelia,Nidalee,Lucian,Caitlyn,Leona,2020-12-11 06:25:06 38m 45s
euw,Schuhbart,Blue,Fiora,Udyr,Pyke,Jhin,Alistar,Maokai,Kha'Zix,Cassiopeia,Ezreal,Sona,2020-12-08 21:35:34 25m 7s
euw,Sebeks,Red,Irelia,Graves,Orianna,Jhin,Nautilus,Tristana,Lillia,Urgot,Vel'Koz,Pyke,2020-11-06 21:45:41 23m 47s
euw,Abbedagge,Red,Jayce,Ekko,Viktor,Jhin,Zilean,Aatrox,Volibear,Twisted Fate,Kai'Sa,Nautilus,2020-12-04 09:00:49 31m 55s
euw,Abbedagge,Red,Cassiopeia,Graves,Katarina,Ashe,Alistar,Sett,Lillia,Galio,Senna,Leona,2020-12-04 08:06:59 28m 6s
euw,It is a myth,Blue,Kayle,Kha'Zix,Sylas,Kai'Sa,Thresh,Malphite,Ivern,Zoe,Samira,Leona,2020-12-11 05:29:18 29m 6s
euw,Sebeks,Red,Volibear,Nocturne,Vel'Koz,Samira,Alistar,Lucian,Elise,Fiora,Syndra,Seraphine,2020-11-06 21:08:48 20m 56s
euw,Sebeks,Red,Camille,Graves,Vel'Koz,Syndra,Thresh,Yasuo,Nidalee,Malphite,Aphelios,Lulu,2020-11-06 20:28:01 17m 16s
euw,Abbedagge,Red,Rumble,Ivern,Lucian,Syndra,Sett,Malphite,Graves,Sylas,Ashe,Leona,2020-12-04 07:04:15 33m 3s
euw,Abbedagge,Red,Camille,Rammus,Diana,Senna,Rakan,Jax,Graves,Annie,Kai'Sa,Alistar,2020-12-03 21:56:41 28m 37s
euw,Sebeks,Blue,Camille,Lee Sin,Vladimir,Lucian,Thresh,Volibear,Ekko,Tristana,Veigar,Yuumi,2020-11-06 19:54:49 26m 57s
euw,Sebeks,Red,Fiora,Kindred,Vel'Koz,Jhin,Sona,Camille,Nidalee,Annie,Ashe,Braum,2020-11-01 02:50:53 23m 33s
euw,Abbedagge,Blue,Darius,Graves,Kassadin,Ezreal,Rakan,Aatrox,Hecarim,Kayle,Kai'Sa,Leona,2020-12-03 20:03:42 23m 20s
euw,Sebeks,Red,Fiora,Lillia,Zed,Syndra,Thresh,Renekton,Nidalee,Rumble,Kai'Sa,Leona,2020-11-01 02:14:04 25m 9s
euw,Sebeks,Red,Tristana,Nidalee,Renekton,Senna,Thresh,Gangplank,Kindred,Zed,Zoe,Leona,2020-11-01 01:38:21 15m 26s
euw,Sebeks,Blue,Illaoi,Lillia,Annie,Samira,Taric,Singed,Kindred,Garen,Senna,Seraphine,2020-11-01 01:10:16 30m 40s
euw,Sebeks,Blue,Gangplank,Nidalee,Sylas,Jhin,Lux,Sion,Rek'Sai,Annie,Senna,Karma,2020-11-01 00:19:00 23m 39s
euw,Sebeks,Red,Lucian,Lillia,Veigar,Ezreal,Rakan,Volibear,Nidalee,Qiyana,Senna,Xerath,2020-10-31 23:42:53 23m 1s
euw,Snowmakerx,Red,Sion,Graves,Corki,Samira,Leona,Sylas,Kha'Zix,Jayce,Miss Fortune,Nami,2020-12-19 08:23:20 30m 34s
euw,Khan LeBron,Blue,Camille,Kha'Zix,Cassiopeia,Ashe,Lulu,Fiora,Ekko,Zed,Twitch,Braum,2020-11-06 06:15:16 27m 34s
euw,Khan LeBron,Red,Irelia,Evelynn,Malphite,Jhin,Pantheon,Vladimir,Graves,Yone,Kai'Sa,Nautilus,2020-11-06 05:37:28 22m 34s
euw,Snowmakerx,Blue,Vayne,Graves,Orianna,Jhin,Alistar,Darius,Evelynn,Lucian,Kai'Sa,Thresh,2020-12-19 06:52:37 32m 59s
euw,Snowmakerx,Red,Darius,Taliyah,Ekko,Lucian,Nami,Fiora,Rengar,Corki,Jhin,Thresh,2020-12-19 06:14:16 28m 29s
euw,Khan LeBron,Red,Talon,Shyvana,Akali,Aphelios,Leona,Malphite,Graves,Twisted Fate,Ashe,Tahm Kench,2020-11-06 05:03:20 27m 17s
euw,Khan LeBron,Red,Ornn,Lee Sin,Kassadin,Ezreal,Yuumi,Vladimir,Rengar,Irelia,Twitch,Lulu,2020-11-02 05:25:43 21m 35s
euw,Snowmakerx,Red,Kled,Lee Sin,Syndra,Aphelios,Thresh,Pantheon,Taliyah,Sion,Kai'Sa,Leona,2020-12-13 08:26:21 18m 56s
euw,Snowmakerx,Red,Malphite,Karthus,Lucian,Vayne,Lulu,Kayle,Volibear,Sylas,Ezreal,Yuumi,2020-12-13 07:31:58 32m 31s
euw,Snowmakerx,Red,Malphite,Graves,Zoe,Ezreal,Thresh,Jayce,Gragas,Syndra,Samira,Alistar,2020-12-13 06:44:01 29m 55s
euw,Snowmakerx,Blue,Jax,Kindred,Taliyah,Samira,Thresh,Pantheon,Graves,Akali,Renekton,Brand,2020-12-12 11:06:46 30m 10s
euw,Snowmakerx,Red,Cassiopeia,Lillia,Irelia,Samira,Alistar,Maokai,Evelynn,Qiyana,Kai'Sa,Nautilus,2020-12-12 10:15:16 31m 43s
euw,Snowmakerx,Red,Yone,Nidalee,Corki,Ashe,Nautilus,Camille,Taliyah,Akali,Jhin,Maokai,2020-12-12 08:40:22 30m 1s
euw,Zadymiarz Adi,Red,Ornn,Kindred,Galio,Jhin,Leona,Akali,Graves,Lulu,Ezreal,Janna,2020-11-10 04:26:34 24m 26s
euw,Zadymiarz Adi,Red,Irelia,Graves,Akali,Ezreal,Leona,Jax,Lillia,Yasuo,Jhin,Annie,2020-11-10 00:55:45 25m 46s
euw,Zadymiarz Adi,Red,Jax,Karthus,Lucian,Jhin,Pantheon,Renekton,Hecarim,Orianna,Ezreal,Pyke,2020-11-09 07:44:31 28m 25s
euw,Zadymiarz Adi,Red,Wukong,Lee Sin,Syndra,Aphelios,Morgana,Malphite,Kindred,Annie,Jhin,Rakan,2020-11-09 05:46:38 40m 49s
euw,Zadymiarz Adi,Red,Riven,Hecarim,Sylas,Samira,Blitzcrank,Wukong,Evelynn,Galio,Senna,Thresh,2020-11-09 02:40:03 25m 15s
euw,Zadymiarz Adi,Red,Renekton,Nidalee,Orianna,Lucian,Annie,Quinn,Hecarim,Sylas,Karthus,Pantheon,2020-11-09 02:03:41 19m 13s
euw,Zadymiarz Adi,Blue,Cho'Gath,Graves,Lulu,Ashe,Taric,Kayle,Lee Sin,Katarina,Samira,Leona,2020-11-08 03:10:39 31m 41s
euw,Zadymiarz Adi,Red,Camille,Kayn,Seraphine,Kog'Maw,Lux,Ornn,Brand,Yasuo,Jhin,Pantheon,2020-11-08 02:28:43 33m 19s
euw,HQIQFOPT,Blue,Akali,Graves,Malphite,Ezreal,Bard,Renekton,Taliyah,Anivia,Kai'Sa,Shen,2020-12-21 02:37:26 15m 25s
euw,HQIQFOPT,Blue,Renekton,Lillia,Lucian,Caitlyn,Annie,Sion,Taliyah,Viktor,Jhin,Bard,2020-12-21 01:42:29 20m 28s
euw,HQIQFOPT,Red,Jayce,Graves,Ryze,Miss Fortune,Alistar,Gnar,Nidalee,Viktor,Kai'Sa,Leona,2020-12-21 00:26:51 23m 15s
euw,HQIQFOPT,Blue,Sylas,Lillia,Akali,Jhin,Bard,Shaco,Nidalee,Lucian,Kai'Sa,Thresh,2020-12-20 23:36:52 41m 33s
euw,HQIQFOPT,Blue,Maokai,Shaco,Viktor,Kai'Sa,Leona,Ornn,Taliyah,Akali,Samira,Sett,2020-12-20 21:28:51 16m 8s
euw,HQIQFOPT,Blue,Camille,Kha'Zix,Viktor,Jhin,Janna,Lucian,Kayn,Kassadin,Miss Fortune,Alistar,2020-12-20 21:00:51 26m 0s
euw,Princess Adam ,Blue,Poppy,Ekko,Lucian,Samira,Alistar,Olaf,Kayn,Karma,Jhin,Bard,2020-12-27 08:27:49 25m 50s
euw,SK 187,Red,Camille,Graves,Galio,Jhin,Blitzcrank,Jayce,Zac,Akali,Kai'Sa,Thresh,2020-12-17 06:19:49 29m 36s
euw,SK 187,Blue,Urgot,Lillia,Lucian,Kai'Sa,Leona,Fiora,Shaco,Viktor,Ezreal,Seraphine,2020-12-17 03:48:25 29m 57s
euw,SK 187,Blue,Riven,Olaf,Katarina,Jhin,Alistar,Fiora,Ekko,Anivia,Samira,Rell,2020-12-17 03:13:04 24m 5s
euw,SK 187,Red,Fiora,Taliyah,Sylas,Twitch,Thresh,Viktor,Kha'Zix,Ornn,Jhin,Leona,2020-12-16 07:19:37 23m 40s
euw,SK 187,Blue,Fiora,Taliyah,Yone,Jhin,Alistar,Aatrox,Nidalee,Twisted Fate,Draven,Leona,2020-12-16 06:27:06 23m 40s
euw,FΝC Upset,Blue,Jax,Taliyah,Lucian,Ezreal,Sett,Renekton,Ekko,Anivia,Jhin,Seraphine,2020-12-25 06:17:37 32m 56s
euw,FΝC Upset,Blue,Ornn,Hecarim,Lucian,Kai'Sa,Thresh,Fiora,Nidalee,Sylas,Samira,Leona,2020-12-25 05:19:44 30m 33s
euw,FΝC Upset,Blue,Yorick,Taliyah,Tristana,Kai'Sa,Nami,Gnar,Skarner,Malphite,Heimerdinger,Pyke,2020-12-24 01:55:07 26m 23s
euw,FΝC Upset,Blue,Sion,Nidalee,Lucian,Jhin,Alistar,Fiora,Taliyah,Orianna,Miss Fortune,Sett,2020-12-24 00:27:40 32m 26s
euw,FΝC Upset,Red,Sion,Lillia,Qiyana,Kai'Sa,Leona,Darius,Olaf,Akali,Ezreal,Bard,2020-12-23 07:13:55 20m 17s
euw,Multirole Talent,Blue,Ekko,Graves,Orianna,Jhin,Zilean,Kayle,Sylas,Irelia,Senna,Pantheon,2020-11-02 18:35:55 26m 1s
euw,Multirole Talent,Blue,Volibear,Lee Sin,Akali,Jhin,Thresh,Maokai,Nidalee,Irelia,Ezreal,Lux,2020-11-02 17:58:49 22m 33s
euw,Multirole Talent,Blue,Sett,Olaf,Sylas,Ezreal,Nautilus,Renekton,Hecarim,Cassiopeia,Ashe,Lux,2020-11-02 15:14:51 34m 35s
euw,Multirole Talent,Blue,Renekton,Evelynn,Zed,Ashe,Pantheon,Volibear,Graves,Sylas,Jhin,Lux,2020-11-02 14:13:36 20m 15s
euw,Multirole Talent,Blue,Renekton,Nidalee,Lissandra,Draven,Janna,Kayle,Hecarim,Zed,Kai'Sa,Bard,2020-11-02 13:40:55 26m 5s
euw,Multirole Talent,Red,Gragas,Graves,Ekko,Samira,Thresh,Lulu,Kindred,Galio,Miss Fortune,Leona,2020-11-02 12:50:57 34m 26s
euw,Multirole Talent,Blue,Zilean,Kindred,Fizz,Ashe,Braum,Maokai,Evelynn,Irelia,Jhin,Bard,2020-11-02 11:48:03 43m 28s
euw,Multirole Talent,Red,Renekton,Nidalee,Zed,Senna,Annie,Lulu,Evelynn,Lucian,Samira,Rakan,2020-11-02 10:51:47 16m 9s
euw,LYXNNH,Red,Volibear,Graves,Seraphine,Pantheon,Janna,Irelia,Kha'Zix,Syndra,Varus,Nami,2020-12-27 04:09:29 19m 5s
euw,LYXNNH,Blue,Lucian,Hecarim,Ekko,Miss Fortune,Taric,Fiora,Taliyah,Galio,Kai'Sa,Rell,2020-12-26 06:45:16 18m 59s
euw,man like Innaxe,Blue,Cassiopeia,Kayn,Talon,Samira,Alistar,Camille,Karthus,Lucian,Jhin,Thresh,2020-12-20 08:36:34 28m 0s
