BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Yasuo,Lillia,Aurelion Sol,Samira,Sett,Aatrox,Nocturne,Ekko,Kai'Sa,Maokai,0,-76,200
Yone,Ekko,Zed,Miss Fortune,Thresh,Camille,Nunu & Willump,Nasus,Lucian,Pantheon,0,-84,-232
Renekton,Taliyah,Lissandra,Kai'Sa,Bard,Ornn,Karthus,Zed,Ezreal,Sona,0,248,-58
Pantheon,Karthus,Katarina,Samira,Bard,Mordekaiser,Elise,Lucian,Jhin,Sona,1,20,-120
Ornn,Ekko,Lucian,Jhin,Alistar,Riven,Pantheon,Orianna,Vayne,Braum,1,-306,-12
Malphite,Nocturne,Akali,Ezreal,Bard,Jax,Sylas,Kayle,Kai'Sa,Ashe,1,-154,92
Tryndamere,Karthus,Lucian,Miss Fortune,Leona,Camille,Ivern,Zoe,Kai'Sa,Thresh,1,-104,436
Camille,Udyr,Yone,Seraphine,Pyke,Talon,Ekko,Lissandra,Jhin,Bard,0,-36,108
Pantheon,Skarner,Ekko,Karthus,Bard,Akali,Kindred,Syndra,Yasuo,Thresh,0,68,-22
Fiora,Graves,Taliyah,Kai'Sa,Gragas,Rengar,Ivern,Ekko,Samira,Alistar,0,310,-32
Pantheon,Kayn,Sylas,Vayne,Seraphine,Yone,Evelynn,Ezreal,Camille,Sona,0,-4,-160
Yasuo,Graves,Viktor,Jhin,Maokai,Camille,Lillia,Neeko,Lucian,Thresh,1,218,-50
Jax,Lillia,Viktor,Lucian,Bard,Sett,Fiddlesticks,Yone,Kai'Sa,Janna,1,-112,-38
Jayce,Ivern,Gragas,Kai'Sa,Bard,Urgot,Shyvana,Xin Zhao,Kog'Maw,Alistar,0,172,-20
Volibear,Lillia,Yone,Miss Fortune,Taric,Rengar,Olaf,Talon,Kai'Sa,Rakan,0,-98,168
Jayce,Karthus,Garen,Ezreal,Janna,Sion,Lillia,Irelia,Ashe,Thresh,0,-42,-76
Rengar,Ekko,Lucian,Seraphine,Alistar,Gangplank,Lee Sin,Akali,Samira,Maokai,0,-74,-114
Gangplank,Taliyah,Lucian,Kai'Sa,Thresh,Ornn,Ivern,Cassiopeia,Miss Fortune,Nautilus,0,252,72
Sylas,Taliyah,Lucian,Draven,Janna,Camille,Lillia,Cassiopeia,Miss Fortune,Nautilus,1,-84,146
Quinn,Graves,LeBlanc,Karthus,Thresh,Renekton,Nidalee,Akali,Vayne,Janna,0,122,-102
Skarner,Lillia,Qiyana,Jhin,Pantheon,Kennen,Graves,Malphite,Lucian,Soraka,0,280,16
Janna,Graves,Jayce,Tristana,Morgana,Lucian,Lillia,Malphite,Jhin,Bard,1,-20,-122
Poppy,Ivern,LeBlanc,Ashe,Thresh,Sett,Ekko,Ryze,Samira,Alistar,1,28,-268
Camille,Lillia,Riven,Ezreal,Bard,Sett,Taliyah,Ziggs,Ashe,Leona,0,44,-40
Camille,Graves,Fizz,Tristana,Taric,Wukong,Ekko,Anivia,Kai'Sa,Alistar,1,138,174
Maokai,Elise,Fizz,Caitlyn,Nami,Aatrox,Evelynn,Shaco,Ezreal,Pyke,1,18,-24
Jayce,Kayn,Galio,Miss Fortune,Janna,Sett,Nunu & Willump,Zoe,Jhin,Rakan,1,102,82
Camille,Olaf,Zed,Kai'Sa,Nami,Rumble,Cho'Gath,Yone,Jhin,Zilean,1,366,-42
Akali,Olaf,Mordekaiser,Jhin,Shaco,Karthus,Kayn,Kassadin,Ashe,Rakan,0,274,-56
Aatrox,Graves,Katarina,Kai'Sa,Leona,Kennen,Kindred,Akali,Jhin,Bard,1,102,222
Irelia,Kayn,Viktor,Yone,Janna,Jayce,Rengar,Katarina,Kai'Sa,Lulu,1,-92,86
Sylas,Rengar,Orianna,Ashe,Lulu,Kennen,Lillia,Garen,Aphelios,Thresh,1,-50,62
Nasus,Lillia,Jayce,Kai'Sa,Pantheon,Lucian,Ekko,Ahri,Jhin,Thresh,0,108,-38
Poppy,Lee Sin,Ahri,Yasuo,Zyra,Yone,Taliyah,Jayce,Swain,Nami,1,-50,66
Teemo,Graves,Akali,Ashe,Bard,Maokai,Kayn,LeBlanc,Jhin,Blitzcrank,1,-30,230
Urgot,Zac,Twitch,Miss Fortune,Janna,Pyke,Ivern,Sett,Kai'Sa,Thresh,1,-38,178
Renekton,Olaf,Zoe,Jinx,Janna,Camille,Fiddlesticks,Syndra,Ezreal,Rakan,1,58,-20
Renekton,Fiddlesticks,Camille,Ezreal,Alistar,Sett,Lillia,Pyke,Draven,Blitzcrank,0,148,-92
Kennen,Yone,Ahri,Kai'Sa,Pyke,Sett,Graves,Sylas,Lucian,Zilean,1,-78,-428
Wukong,Xin Zhao,Ahri,Samira,Pyke,Mordekaiser,Rek'Sai,Cassiopeia,Heimerdinger,Leona,0,16,38
Wukong,Evelynn,Diana,Ezreal,Thresh,Renekton,Lillia,Sylas,Kai'Sa,Pyke,1,6,-4
Poppy,Nidalee,Nocturne,Swain,Nautilus,Renekton,Karthus,Yasuo,Aphelios,Thresh,1,24,160
Vladimir,Rek'Sai,Yasuo,Ashe,Lulu,Fiora,Lillia,Akali,Miss Fortune,Annie,0,-38,-24
Camille,Graves,Katarina,Aphelios,Ziggs,Jax,Rengar,Syndra,Ashe,Bard,1,-68,98
Gangplank,Olaf,Vel'Koz,Vayne,Pantheon,Poppy,Nunu & Willump,Yasuo,Jhin,Pyke,0,34,-134
Riven,Graves,Ekko,Ezreal,Sett,Gangplank,Lillia,Diana,Xayah,Janna,0,-292,-82
Yone,Kha'Zix,Akali,Vayne,Leona,Poppy,Kindred,Pyke,Ezreal,Ahri,0,-236,-54
Kled,Olaf,Twisted Fate,Ashe,Braum,Aatrox,Nunu & Willump,Pantheon,Ezreal,Bard,0,16,104
Fiora,Elise,Irelia,Karthus,Maokai,Wukong,Hecarim,Annie,Kai'Sa,Pantheon,1,-26,174
Fiora,Sion,Malphite,Samira,Thresh,Camille,Graves,Orianna,Kai'Sa,Poppy,0,42,250
Malphite,Graves,Twisted Fate,Miss Fortune,Bard,Kled,Lillia,Akali,Aphelios,Nautilus,1,90,-76
Renekton,Taliyah,Jayce,Varus,Anivia,Camille,Graves,Twisted Fate,Jhin,Leona,1,42,242
Skarner,Graves,Anivia,Jhin,Annie,Rengar,Taliyah,Qiyana,Lucian,Janna,1,104,44
Fiora,Sion,Orianna,Jhin,Lux,Camille,Cho'Gath,Sylas,Miss Fortune,Leona,1,-100,148
Urgot,Hecarim,Gragas,Ezreal,Leona,Camille,Nidalee,Pyke,Brand,Poppy,0,-136,38
Pantheon,Taliyah,Jayce,Ashe,Rakan,Renekton,Ivern,Twisted Fate,Kai'Sa,Anivia,0,112,46
Renekton,Lee Sin,Akali,Jhin,Anivia,Rengar,Ivern,Twisted Fate,Samira,Pantheon,0,30,-12
Rengar,Taliyah,Anivia,Jhin,Leona,Gnar,Graves,Ekko,Lucian,Braum,0,324,-114
Jayce,Graves,Diana,Kai'Sa,Lulu,Malphite,Olaf,Katarina,Lucian,Bard,0,178,-36
Shen,Lillia,Zed,Lucian,Leona,Pantheon,Taliyah,Twisted Fate,Ezreal,Bard,1,-244,-62
Fiora,Lillia,Irelia,Kai'Sa,Maokai,Malphite,Nidalee,Twisted Fate,Jhin,Leona,1,-76,64
Gangplank,Taliyah,Orianna,Samira,Blitzcrank,Malphite,Kha'Zix,Akali,Miss Fortune,Thresh,1,-128,266
Rengar,Elise,Sylas,Aphelios,Lulu,Malphite,Zac,Diana,Yone,Blitzcrank,0,38,-70
Shen,Olaf,Azir,Kai'Sa,Pyke,Ornn,Karthus,Zed,Miss Fortune,Thresh,0,204,10
Fiora,Ekko,LeBlanc,Kai'Sa,Blitzcrank,Irelia,Graves,Anivia,Draven,Sett,0,4,-156
Camille,Kha'Zix,Twisted Fate,Jhin,Pyke,Irelia,Zac,Yasuo,Ashe,Karma,1,18,-62
Sion,Olaf,Twisted Fate,Jhin,Thresh,Sylas,Karthus,Yone,Lucian,Pantheon,1,182,-400
Yone,Kayn,Kassadin,Kalista,Alistar,Rengar,Nidalee,Seraphine,Vayne,Nami,1,-152,6
Sylas,Graves,Yone,Caitlyn,Pantheon,Malphite,Nidalee,Rengar,Swain,Pyke,1,-164,44
Gragas,Sion,Orianna,Kai'Sa,Leona,Yone,Lee Sin,Ahri,Jhin,Janna,1,22,-32
Jax,Kayn,Twisted Fate,Syndra,Pyke,Renekton,Sejuani,Anivia,Jhin,Xerath,1,-54,98
Camille,Hecarim,Ziggs,Zed,Thresh,Rengar,Rammus,Syndra,Ezreal,Yuumi,0,174,-174
Kayle,Rek'Sai,Sylas,Ezreal,Taric,Rengar,Elise,Neeko,Draven,Leona,1,-98,86
Rengar,Lee Sin,Katarina,Seraphine,Shaco,Sett,Ekko,Kassadin,Jhin,Thresh,0,-12,70
Maokai,Hecarim,Malphite,Kog'Maw,Alistar,Kled,Amumu,Zed,Draven,Rell,0,166,-12
Irelia,Skarner,Kassadin,Ezreal,Nami,Volibear,Kindred,Ekko,Jhin,Alistar,0,-36,-72
Kled,Kindred,Fizz,Draven,Yuumi,Kennen,Ekko,Yone,Lucian,Alistar,0,8,-294
Yorick,Rengar,Sylas,Draven,Pyke,Jayce,Graves,Zoe,Miss Fortune,Maokai,1,8,262
Jax,Taliyah,Gangplank,Jhin,Alistar,Mordekaiser,Brand,Malphite,Samira,Pantheon,0,246,-18
Malphite,Rengar,Sylas,Jhin,Alistar,Aatrox,Nidalee,Twisted Fate,Ezreal,Nami,0,120,22
Sylas,Olaf,Galio,Miss Fortune,Lulu,Pantheon,Kayn,Akali,Lucian,Rakan,0,152,-334
Sylas,Zac,Irelia,Kai'Sa,Rakan,Malphite,Graves,Syndra,Lucian,Pantheon,0,30,-148
Aatrox,Fiddlesticks,Seraphine,Ashe,Alistar,Karthus,Rengar,Akali,Jhin,Pantheon,1,62,202
Camille,Kha'Zix,Ekko,Samira,Rakan,Mordekaiser,Qiyana,Malphite,Lucian,Alistar,0,54,-96
Lucian,Taliyah,Galio,Vayne,Alistar,Gragas,Xin Zhao,Sylas,Draven,Thresh,1,262,14
Camille,Graves,Ryze,Kai'Sa,Nami,Kennen,Skarner,Zed,Vayne,Yuumi,1,222,58
Urgot,Hecarim,Twisted Fate,Jhin,Nautilus,Renekton,Rengar,Sylas,Kai'Sa,Alistar,1,-56,394
Urgot,Hecarim,Viktor,Sivir,Alistar,Lucian,Master Yi,Renekton,Kai'Sa,Thresh,0,102,62
Volibear,Kha'Zix,Akali,Miss Fortune,Rakan,Kayle,Skarner,Fizz,Kai'Sa,Nami,1,-8,-6
Camille,Hecarim,Orianna,Senna,Leona,Tristana,Skarner,Sylas,Draven,Alistar,0,20,58
Rengar,Hecarim,Lulu,Jhin,Morgana,Jax,Lee Sin,Akali,Kai'Sa,Rakan,0,162,-266
Volibear,Jarvan IV,Tristana,Miss Fortune,Morgana,Camille,Nidalee,Galio,Sivir,Karma,1,-56,244
Camille,Jarvan IV,Viktor,Vayne,Lulu,Jayce,Neeko,Kassadin,Kalista,Thresh,0,42,-72
Kennen,Olaf,Zed,Ezreal,Jarvan IV,Poppy,Hecarim,Annie,Draven,Pantheon,0,-42,32
Akali,Lee Sin,Irelia,Jhin,Bard,Camille,Karthus,Gangplank,Ezreal,Pyke,1,106,-34
Gangplank,Kayn,Lucian,Kai'Sa,Pantheon,Yone,Nidalee,Syndra,Samira,Nautilus,1,-112,-38
Gangplank,Olaf,Yone,Caitlyn,Bard,Irelia,Taliyah,Viktor,Jhin,Zilean,1,-32,160
Sylas,Graves,Lucian,Kai'Sa,Nautilus,Twisted Fate,Kindred,Fiora,Samira,Karma,0,-158,-72
Pantheon,Graves,Sylas,Jhin,Nami,Renekton,Ekko,Twisted Fate,Kai'Sa,Lulu,0,14,96
Jayce,Graves,Zoe,Jhin,Xerath,Renekton,Zac,Kassadin,Miss Fortune,Maokai,1,40,150
Renekton,Olaf,Syndra,Jhin,Pyke,Garen,Hecarim,Corki,Miss Fortune,Rakan,0,124,26
Fiora,Rek'Sai,Ekko,Ezreal,Brand,Camille,Sion,Swain,Zoe,Leona,0,6,52
Jax,Karthus,Annie,Jhin,Rakan,Camille,Zac,Zoe,Swain,Pyke,0,84,-78
Vladimir,Sejuani,Zoe,Ezreal,Pantheon,Jax,Graves,Viktor,Vayne,Karma,0,-164,60
Akali,Hecarim,Syndra,Ashe,Seraphine,Yorick,Nocturne,Ekko,Aphelios,Brand,0,26,-42
Cassiopeia,Shen,Zoe,Tristana,Sett,Illaoi,Hecarim,Orianna,Taliyah,Pyke,0,-20,-110
Sion,Zed,Cassiopeia,Samira,Alistar,Volibear,Nidalee,Viktor,Senna,Leona,0,-46,-46
Zac,Kha'Zix,Syndra,Jhin,Jarvan IV,Sion,Kayn,Orianna,Miss Fortune,Leona,1,-20,24
Skarner,Master Yi,Zed,Cassiopeia,Pyke,Illaoi,Vi,Rumble,Lucian,Lulu,1,-18,0
Rengar,Graves,Orianna,Lucian,Alistar,Renekton,Hecarim,Galio,Viktor,Thresh,1,-60,248
Akali,Kayn,Syndra,Samira,Rakan,Gangplank,Evelynn,Yone,Jhin,Pantheon,1,-118,-20
Akali,Kayn,Anivia,Jhin,Leona,Yone,Nidalee,Twisted Fate,Lucian,Gragas,1,64,-172
Malphite,Rek'Sai,Ivern,Vayne,Lulu,Irelia,Olaf,Akali,Kai'Sa,Rakan,0,78,-4
Tryndamere,Volibear,Anivia,Syndra,Nami,Gragas,Graves,Aatrox,Jhin,Blitzcrank,1,-42,188
Pantheon,Lillia,Orianna,Samira,Rakan,Mordekaiser,Vi,Zoe,Kai'Sa,Sett,0,14,110
Tryndamere,Graves,Syndra,Kai'Sa,Pyke,Camille,Vi,Orianna,Ezreal,Seraphine,1,142,-74
Urgot,Udyr,Ryze,Kai'Sa,Janna,Camille,Graves,Anivia,Jhin,Bard,0,-4,394
Gangplank,Shaco,Orianna,Jhin,Blitzcrank,Urgot,Kindred,Taliyah,Seraphine,Braum,0,-84,-2
Urgot,Nidalee,Pyke,Jhin,Rakan,Camille,Hecarim,Ekko,Miss Fortune,Lulu,1,2,162
Urgot,Kha'Zix,Diana,Draven,Leona,Camille,Lee Sin,Zoe,Miss Fortune,Seraphine,0,38,96
Jax,Kayn,Cassiopeia,Jhin,Thresh,Urgot,Kindred,Rumble,Miss Fortune,Alistar,1,80,52
Urgot,Sylas,Akali,Samira,Bard,Malphite,Olaf,Orianna,Lucian,Leona,0,-34,78
Aatrox,Shaco,Ryze,Miss Fortune,Brand,Urgot,Kayn,Orianna,Ezreal,Bard,0,-6,-158
Urgot,Udyr,Ryze,Cassiopeia,Taric,Camille,Kha'Zix,Fizz,Samira,Pantheon,1,-12,-8
Fiora,Udyr,Ryze,Jhin,Thresh,Urgot,Kindred,Twisted Fate,Aphelios,Rakan,0,96,-122
Volibear,Sejuani,Ryze,Ashe,Sona,Urgot,Jarvan IV,Lucian,Cassiopeia,Xerath,0,24,-42
Graves,Lee Sin,Akali,Kai'Sa,Pantheon,Lucian,Lillia,Viktor,Jhin,Leona,0,-38,-112
Qiyana,Ekko,Sylas,Lucian,Lulu,Katarina,Graves,Twisted Fate,Aphelios,Seraphine,1,-204,-82
Irelia,Nunu & Willump,Akali,Ezreal,Maokai,Katarina,Lillia,Zed,Jhin,Braum,0,-202,60
Lucian,Olaf,Malphite,Kai'Sa,Leona,Aatrox,Elise,Zed,Vayne,Braum,0,296,32
Irelia,Jarvan IV,Akali,Kai'Sa,Nautilus,Lulu,Olaf,Viktor,Samira,Pyke,1,-206,38
Camille,Cho'Gath,Zoe,Kai'Sa,Alistar,Irelia,Taliyah,Akali,Ezreal,Pyke,0,476,-348
Aatrox,Ekko,Zed,Kai'Sa,Alistar,Gangplank,Rek'Sai,Akali,Ezreal,Yuumi,0,246,-210
Gangplank,Karthus,Nocturne,Jhin,Pyke,Tryndamere,Kha'Zix,Annie,Kai'Sa,Thresh,1,-34,144
Mordekaiser,Nunu & Willump,Zed,Lucian,Thresh,Nocturne,Vi,Gangplank,Kai'Sa,Sett,1,10,14
Camille,Karthus,Zed,Miss Fortune,Brand,Gangplank,Kha'Zix,Cassiopeia,Soraka,Sett,1,40,-92
Hecarim,Karthus,Heimerdinger,Lucian,Nami,Garen,Nocturne,Zed,Viktor,Bard,1,32,24
Renekton,Gragas,Yasuo,Brand,Pyke,Riven,Evelynn,Talon,Ezreal,Janna,1,-12,-6
Singed,Kindred,Orianna,Jhin,Alistar,Camille,Rek'Sai,Yasuo,Kai'Sa,Rakan,1,-118,216
Gragas,Master Yi,Lulu,Miss Fortune,Taric,Rumble,Nidalee,Lucian,Ashe,Pantheon,1,36,-150
Renekton,Master Yi,Taric,Jhin,Leona,Tryndamere,Warwick,Karthus,Yasuo,Sett,0,106,-58
Mordekaiser,Hecarim,Renekton,Kai'Sa,Nami,Sett,Lillia,Yone,Lucian,Rakan,0,150,-514
Aatrox,Lillia,Yone,Tristana,Janna,Wukong,Nidalee,Sylas,Jhin,Blitzcrank,0,-90,2
Aatrox,Sejuani,Anivia,Samira,Rakan,Irelia,Cho'Gath,Rumble,Kai'Sa,Yuumi,1,-48,18
Gnar,Kha'Zix,Zoe,Cassiopeia,Bard,Fiora,Rengar,Rumble,Ashe,Swain,0,116,26
Sylas,Lillia,Zed,Jhin,Rakan,Galio,Karthus,Akali,Ezreal,Janna,1,136,-62
Wukong,Graves,Katarina,Lucian,Pyke,Lulu,Hecarim,Fizz,Miss Fortune,Yuumi,1,-128,238
Vladimir,Lee Sin,Katarina,Xayah,Rakan,Maokai,Karthus,Zoe,Kai'Sa,Pyke,0,-50,236
Sylas,Cho'Gath,Zed,Kai'Sa,Zilean,Ornn,Olaf,Galio,Jhin,Rakan,0,46,312
Camille,Hecarim,Kayle,Jhin,Thresh,Fiora,Karthus,Cho'Gath,Ashe,Lulu,0,388,-30
Kayle,Karthus,LeBlanc,Kai'Sa,Rakan,Lulu,Ekko,Zed,Sivir,Ornn,0,30,-60
Kennen,Olaf,Yone,Jhin,Leona,Rumble,Rengar,Syndra,Miss Fortune,Nautilus,0,206,4
Fiora,Evelynn,Syndra,Ashe,Maokai,Kled,Graves,Ekko,Swain,Thresh,0,10,126
Tryndamere,Lillia,Zed,Swain,Senna,Irelia,Karthus,Akali,Samira,Pyke,0,-30,-70
Jax,Nunu & Willump,Vladimir,Miss Fortune,Nautilus,Kennen,Udyr,LeBlanc,Jhin,Leona,0,38,86
Mordekaiser,Olaf,Sylas,Jhin,Rakan,Shen,Hecarim,Ekko,Miss Fortune,Leona,0,184,-56
Irelia,Olaf,Syndra,Ashe,Leona,Aatrox,Lillia,Orianna,Varus,Rakan,0,82,-68
Heimerdinger,Kindred,Katarina,Jhin,Thresh,Yone,Volibear,Sylas,Ezreal,Sona,0,90,-282
Camille,Nidalee,Yone,Ashe,Thresh,Fiora,Kayn,Neeko,Miss Fortune,Pyke,1,260,88
Tryndamere,Taliyah,Vladimir,Lucian,Alistar,Camille,Graves,Rumble,Neeko,Thresh,1,6,234
Fiora,Kindred,Orianna,Lucian,Gragas,Lulu,Kha'Zix,Zoe,Samira,Rakan,0,-182,18
Warwick,Sion,Viktor,Ashe,Pantheon,Skarner,Kindred,Swain,Lucian,Sett,1,4,-314
Renekton,Nunu & Willump,Swain,Samira,Gragas,Lulu,Taliyah,Qiyana,Lucian,Thresh,0,20,228
Gragas,Dr. Mundo,Lulu,Kai'Sa,Sona,Malphite,Evelynn,Zed,Lucian,Pyke,0,118,-144
Riven,Kindred,Ekko,Draven,Thresh,Nasus,Hecarim,Viktor,Ezreal,Janna,0,148,-176
Mordekaiser,Karthus,Galio,Kai'Sa,Leona,Fiora,Nidalee,Swain,Lucian,Maokai,1,188,-56
Tryndamere,Elise,Twisted Fate,Ashe,Lulu,Shen,Olaf,Viktor,Ziggs,Karma,1,-24,14
Mordekaiser,Kha'Zix,Galio,Samira,Nami,Pyke,Graves,Taliyah,Wukong,Thresh,1,122,150
Irelia,Gragas,Swain,Lucian,Sett,Fiora,Hecarim,Syndra,Kai'Sa,Thresh,1,-380,154
Camille,Nidalee,Ahri,Cassiopeia,Thresh,Fiora,Graves,Rumble,Kai'Sa,Poppy,0,190,72
Jayce,Kha'Zix,Sylas,Kai'Sa,Pantheon,Lucian,Lee Sin,Gragas,Lissandra,Leona,0,178,-66
Aatrox,Nidalee,Zed,Heimerdinger,Janna,Pantheon,Olaf,Vladimir,Kai'Sa,Nami,0,12,250
Camille,Taliyah,Lucian,Miss Fortune,Braum,Jax,Kindred,Fizz,Jhin,Leona,0,50,232
Yasuo,Sejuani,Malphite,Jhin,Nami,Illaoi,Ekko,Vladimir,Miss Fortune,Pyke,1,46,16
Shen,Kayn,Malphite,Jhin,Rell,Nasus,Karthus,Ekko,Jinx,Pyke,1,92,-10
Ryze,Sejuani,Azir,Lucian,Thresh,Annie,Hecarim,Anivia,Jhin,Pyke,1,34,94
Urgot,Olaf,Lulu,Lucian,Thresh,Kayle,Sejuani,Annie,Twitch,Pyke,0,166,-44
Camille,Morgana,Malphite,Ezreal,Gragas,Jayce,Nocturne,Taliyah,Jhin,Zilean,1,-64,152
Urgot,Graves,Akali,Miss Fortune,Seraphine,Ornn,Kha'Zix,Jayce,Jhin,Brand,0,76,60
Brand,Graves,Yone,Varus,Janna,Fizz,Hecarim,Skarner,Vayne,Pyke,1,-116,46
Ryze,Shyvana,Kayle,Jhin,Pyke,Wukong,Ekko,Zed,Tristana,Alistar,1,-130,-30
Camille,Lillia,Talon,Ezreal,Rakan,Akali,Kha'Zix,Kayle,Jhin,Janna,1,34,170
Anivia,Jarvan IV,Galio,Jhin,Bard,Syndra,Kayn,Morgana,Ashe,Pyke,1,232,-36
Jax,Nunu & Willump,Zed,Miss Fortune,Sett,Fiora,Graves,Malphite,Syndra,Nami,1,-48,126
Camille,Skarner,Viktor,Vayne,Nami,Mordekaiser,Ivern,Talon,Jhin,Sett,1,22,108
Sett,Elise,Veigar,Jhin,Nami,Camille,Urgot,Galio,Ezreal,Zilean,0,22,168
Camille,Evelynn,Braum,Jhin,Galio,Renekton,Jarvan IV,Syndra,Heimerdinger,Pantheon,1,414,-54
Pyke,Rengar,Zed,Heimerdinger,Xerath,Renekton,Karthus,Viktor,Sivir,Rakan,0,-8,36
Ryze,Lee Sin,Viktor,Miss Fortune,Nami,Gangplank,Kindred,Galio,Jhin,Seraphine,0,-32,90
Malphite,Kindred,Lucian,Kai'Sa,Alistar,Shen,Graves,Ziggs,Miss Fortune,Thresh,0,128,212
Riven,Amumu,Ekko,Kai'Sa,Pyke,Maokai,Graves,Twisted Fate,Vayne,Swain,0,134,116
Pantheon,Nidalee,Sylas,Miss Fortune,Seraphine,Kennen,Olaf,Yasuo,Kai'Sa,Nautilus,1,-114,270
Ryze,Kayn,Akali,Jhin,Blitzcrank,Shen,Hecarim,Anivia,Ashe,Bard,0,4,-14
Ryze,Kha'Zix,Zoe,Jhin,Xerath,Fiora,Ekko,Seraphine,Miss Fortune,Blitzcrank,0,110,-20
Malphite,Ivern,Yasuo,Heimerdinger,Bard,Ryze,Hecarim,Fizz,Jhin,Leona,0,4,166
Shen,Olaf,Akali,Samira,Maokai,Yone,Taliyah,Wukong,Kai'Sa,Pantheon,0,150,106
Volibear,Sejuani,Viktor,Kai'Sa,Blitzcrank,Nasus,Nunu & Willump,Irelia,Draven,Maokai,1,10,28
Vladimir,Vi,Kayle,Jhin,Annie,Poppy,Kindred,Azir,Caitlyn,Leona,0,-56,-54
Camille,Lillia,Ekko,Ashe,Pantheon,Irelia,Kindred,Zoe,Kai'Sa,Sona,0,260,166
Renekton,Kindred,Katarina,Jhin,Braum,Akali,Lee Sin,Pyke,Zilean,Leona,1,56,-118
Aatrox,Karthus,Pyke,Kai'Sa,Rakan,Irelia,Olaf,Galio,Jhin,Sona,1,-26,198
Lulu,Cho'Gath,Zed,Vayne,Rakan,Sylas,Rengar,Malphite,Kai'Sa,Nautilus,1,20,156
Yasuo,Kindred,Karthus,Samira,Gragas,Camille,Graves,Fizz,Senna,Rakan,0,-40,124
Karthus,Nunu & Willump,Yasuo,Gangplank,Nautilus,Darius,Kindred,Kassadin,Ezreal,Rakan,1,-46,-86
Anivia,Graves,Ekko,Kai'Sa,Zilean,Riven,Olaf,Lulu,Lucian,Maokai,1,172,40
Zilean,Graves,Gragas,Samira,Alistar,Heimerdinger,Kha'Zix,Seraphine,Kai'Sa,Pantheon,1,-36,156
Riven,Kindred,Karthus,Ezreal,Sona,Gangplank,Lillia,Akali,Yasuo,Annie,1,-14,-58
Riven,Fiddlesticks,LeBlanc,Samira,Nautilus,Akali,Kindred,Syndra,Yasuo,Sett,1,-32,-264
Malphite,Hecarim,Orianna,Draven,Pantheon,Renekton,Ivern,Yasuo,Veigar,Gragas,0,46,28
Kled,Kindred,Orianna,Ezreal,Pantheon,Darius,Sejuani,Yone,Vayne,Alistar,0,-294,-30
Kled,Rengar,Orianna,Jhin,Soraka,Shen,Kindred,Syndra,Lucian,Janna,0,50,-186
Malphite,Taliyah,Pantheon,Draven,Nami,Yone,Hecarim,Sylas,Ashe,Thresh,0,220,-98
Aatrox,Elise,Diana,Ezreal,Neeko,Vladimir,Olaf,Annie,Jhin,Bard,0,-14,150
Darius,Lee Sin,Anivia,Lucian,Bard,Pantheon,Shyvana,Viktor,Caitlyn,Leona,0,-26,-54
Nasus,Sejuani,Irelia,Ezreal,Brand,Wukong,Olaf,Sylas,Yasuo,Nautilus,1,-152,84
Pantheon,Taliyah,Zed,Miss Fortune,Zilean,Renekton,Graves,Zoe,Kai'Sa,Lulu,1,-50,406
Cho'Gath,Graves,Sylas,Vayne,Janna,Lucian,Hecarim,Malphite,Aphelios,Nami,1,-30,70
Irelia,Kindred,Viktor,Lucian,Alistar,Cho'Gath,Hecarim,Akali,Miss Fortune,Thresh,1,-120,56
Camille,Graves,Seraphine,Ezreal,Nami,Fiora,Lillia,Zed,Caitlyn,Janna,0,-72,-156
Zed,Fiddlesticks,Sylas,Caitlyn,Bard,Gnar,Lee Sin,Rumble,Jhin,Blitzcrank,1,50,30
Camille,Teemo,Fizz,Twitch,Lulu,Wukong,Lillia,Galio,Ezreal,Thresh,0,32,118
Camille,Kha'Zix,Ekko,Ashe,Thresh,Cho'Gath,Lee Sin,Sylas,Jhin,Rumble,0,336,-34
Cho'Gath,Master Yi,Taric,Karthus,Leona,Camille,Vi,Teemo,Ezreal,Rakan,0,-6,12
Wukong,Kayn,Twisted Fate,Twitch,Pyke,Rengar,Kha'Zix,Galio,Jhin,Blitzcrank,0,10,148
Wukong,Lillia,Shen,Samira,Nautilus,Maokai,Master Yi,Taric,Senna,Leona,0,116,-4
Jax,Rengar,Kennen,Draven,Karma,Malphite,Volibear,Ekko,Caitlyn,Janna,1,8,-30
Camille,Rengar,Orianna,Karthus,Alistar,Fiora,Lillia,Zoe,Ezreal,Morgana,1,190,-96
Mordekaiser,Lee Sin,Syndra,Jhin,Nautilus,Sion,Master Yi,Morgana,Ashe,Taric,1,-80,16
Camille,Ekko,Yasuo,Twitch,Rell,Riven,Zac,Azir,Yone,Bard,0,72,-102
Talon,Taliyah,Gangplank,Jhin,Pyke,Shen,Kha'Zix,Anivia,Aphelios,Lulu,1,46,44
Aatrox,Lee Sin,Akali,Samira,Anivia,Irelia,Nocturne,Sion,Lucian,Rakan,0,-80,-88
Yone,Fiddlesticks,Tryndamere,Zilean,Bard,Irelia,Graves,Teemo,Veigar,Thresh,0,-72,46
Illaoi,Rengar,Ekko,Lucian,Pyke,Wukong,Kindred,Lulu,Jhin,Maokai,1,-32,306
Kennen,Lee Sin,Diana,Caitlyn,Zyra,Sylas,Rumble,Yone,Kai'Sa,Seraphine,0,54,-110
